datetime,league,home_team,away_team,goals,final_home,final_away,1h3,2h1,2h7
"02/04/2026 21:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Argentina (V)"," | 2H 0' (0-1) | 2H 2' (1-1) | 2H 8' (1-2)",1,2,OK,OK,OK
"02/04/2026 21:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","New Zealand (V)"," | 1H 2' (1-0) | 1H 3' (2-0)",2,0,OK,OK,OK
"02/04/2026 22:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Denmark (V)"," | 1H 4' (1-0) | 1H 7' (2-0) | 2H 5' (3-0) | 2H 5' (3-1)",3,1,OK,OK,OK
"02/04/2026 22:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Germany (V)"," | 1H 8' (0-1) | 2H 4' (1-1) | 2H 7' (1-2)",1,2,OK,OK,OK
"02/04/2026 22:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Hungary (V)"," | 1H 0' (0-1) | 1H 5' (1-1) | 2H 0' (1-2)",1,2,OK,OK,OK
"02/04/2026 22:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Ghana (V)"," | 2H 4' (1-0)",1,0,OK,OK,OK
"02/04/2026 23:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Spain (V)"," | 1H 1' (1-0) | 2H 0' (1-1) | 2H 6' (2-1)",2,1,OK,OK,OK
"02/04/2026 23:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Sweden (V)"," | 2H 0' (1-0) | 2H 5' (1-1) | 2H 7' (1-2)",1,2,OK,OK,OK
"02/04/2026 23:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","Belgium (V)"," | 1H 4' (1-0) | 1H 6' (1-1) | 1H 8' (1-2) | 2H 4' (1-3)",1,3,OK,OK,OK
"03/04/2026 15:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Mexico (V)"," | 1H 3' (1-0) | 2H 1' (2-0)",2,0,OK,OK,OK
"03/04/2026 16:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Czech Republic (V)"," | 2H 1' (0-1) | 2H 6' (0-2)",0,2,OK,OK,OK
"03/04/2026 16:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Germany (V)"," | 1H 3' (0-1) | 2H 2' (0-2) | 2H 8' (1-2)",1,2,OK,OK,OK
"03/04/2026 16:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Ghana (V)"," | 1H 5' (1-0) | 1H 5' (2-0) | 2H 4' (2-1) | 2H 8' (3-1)",3,1,OK,OK,OK
"03/04/2026 17:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","France (V)"," | 1H 3' (0-1) | 2H 2' (1-1)",1,1,OK,OK,OK
"03/04/2026 17:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Morocco (V)"," | 1H 1' (0-1) | 1H 3' (0-2) | 2H 5' (0-3) | 2H 7' (1-3) | 2H 7' (2-3) | 2H 8' (2-4)",2,4,OK,OK,OK
"03/04/2026 17:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Mexico (V)"," | 1H 5' (0-1) | 1H 5' (1-1) | 2H 1' (2-1) | 2H 4' (3-1) | 2H 6' (3-2)",3,2,OK,OK,OK
"03/04/2026 18:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Belgium (V)"," | 1H 6' (0-1) | 2H 3' (1-1) | 2H 5' (2-1)",2,1,OK,OK,OK
"03/04/2026 18:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Portugal (V)"," | 1H 4' (1-0) | 1H 6' (1-1) | 2H 7' (2-1)",2,1,OK,OK,OK
"03/04/2026 18:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Denmark (V)"," | 1H 4' (0-1) | 2H 7' (1-1)",1,1,OK,OK,OK
"03/04/2026 19:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","France (V)"," | 1H 4' (0-1) | 2H 4' (1-1) | 2H 5' (2-1) | 2H 8' (3-1)",3,1,OK,OK,OK
"03/04/2026 19:29","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Germany (V)"," | 1H 6' (0-1) | 2H 1' (1-1) | 2H 6' (1-2) | 2H 8' (1-3)",1,3,OK,OK,OK
"03/04/2026 19:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Wales  (V)"," | 1H 2' (0-1) | 2H 8' (1-1)",1,1,OK,OK,OK
"03/04/2026 20:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Hungary (V)"," | 1H 1' (0-1) | 1H 2' (1-1) | 1H 3' (1-2) | 2H 5' (1-3) | 2H 5' (2-3)",2,3,OK,OK,OK
"03/04/2026 20:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Belgium (V)"," | 1H 1' (1-0) | 1H 2' (2-0) | 1H 3' (2-1) | 2H 2' (3-1)",3,1,OK,OK,OK
"03/04/2026 20:29","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","New Zealand (V)"," | 1H 5' (0-1)",0,1,OK,OK,OK
"03/04/2026 23:04","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Romania (V)"," | 1H 6' (1-0) | 1H 8' (2-0)",2,0,OK,OK,OK
"03/04/2026 23:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Netherlands (V)"," | 2H 6' (1-0) | 2H 8' (2-0)",2,0,OK,OK,OK
"04/04/2026 00:06","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Hungary (V)","2H 7' (1-0)",1,0,OK,OK,OK
"04/04/2026 11:07","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Spain (V)"," | 1H 8' (1-0) | 2H 0' (1-1) | 2H 0' (2-1) | 2H 7' (2-2)",2,2,OK,OK,OK
"04/04/2026 11:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Netherlands (V)"," | 1H 1' (1-0) | 1H 2' (1-1) | 2H 4' (1-2) | 2H 7' (2-2)",2,2,OK,OK,OK
"04/04/2026 11:36","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Morocco (V)"," | 1H 2' (1-0) | 2H 4' (2-0)",2,0,OK,OK,OK
"04/04/2026 11:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","England (V)"," | 1H 2' (0-1) | 2H 2' (0-2)",0,2,OK,OK,OK
"04/04/2026 12:04","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Portugal (V)"," | 1H 0' (0-1) | 1H 1' (0-2) | 1H 4' (0-3) | 2H 4' (0-4)",0,4,OK,OK,OK
"04/04/2026 12:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Mexico (V)"," | 2H 1' (1-0)",1,0,OK,OK,OK
"04/04/2026 13:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Croatia (V)"," | 2H 6' (0-1)",0,1,OK,OK,OK
"04/04/2026 13:33","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Spain (V)"," | 2H 3' (0-1)",0,1,OK,OK,OK
"04/04/2026 13:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Romania (V)"," | 1H 7' (0-1)",0,1,OK,OK,OK
"04/04/2026 14:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Poland (V)"," | 1H 3' (0-1) | 2H 0' (0-2)",0,2,OK,OK,OK
"04/04/2026 14:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Sweden (V)"," | 2H 7' (1-0)",1,0,OK,OK,OK
"04/04/2026 14:52","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Belgium (V)"," | 1H 1' (0-1) | 1H 7' (0-2) | 2H 4' (0-3) | 2H 4' (0-4)",0,4,OK,OK,OK
"04/04/2026 15:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Argentina (V)"," | 1H 1' (1-0)",1,0,OK,OK,OK
"04/04/2026 15:19","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Italy (V)"," | 1H 0' (0-1) | 1H 6' (1-1) | 2H 3' (1-2) | 2H 5' (2-2) | 2H 7' (3-2)",3,2,OK,OK,OK
"04/04/2026 15:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Wales  (V)"," | 1H 3' (1-0) | 2H 0' (2-0) | 2H 6' (2-1) | 2H 7' (3-1) | 2H 8' (4-1)",4,1,OK,OK,OK
"04/04/2026 15:51","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Finland (V)"," | 2H 7' (0-1)",0,1,OK,OK,OK
"04/04/2026 16:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","France (V)"," | 1H 7' (0-1) | 2H 4' (0-2) | 2H 6' (0-3)",0,3,OK,OK,OK
"04/04/2026 16:18","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","England (V)"," | 1H 5' (0-1) | 1H 6' (1-1)",1,1,OK,OK,OK
"04/04/2026 16:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)"," | 1H 8' (1-0) | 2H 2' (2-0) | 2H 7' (2-1)",2,1,OK,OK,OK
"04/04/2026 17:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Czech Republic (V)"," | 1H 5' (0-1)",0,1,OK,OK,OK
"04/04/2026 17:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Morocco (V)"," | 1H 3' (1-0) | 1H 5' (1-1) | 2H 6' (1-2) | 2H 8' (2-2)",2,2,OK,OK,OK
"04/04/2026 17:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Norway (V)"," | 1H 0' (0-1)",0,1,OK,OK,OK
"04/04/2026 17:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Mexico (V)"," | 1H 6' (1-0) | 2H 4' (2-0) | 2H 5' (3-0) | 2H 8' (4-0)",4,0,OK,OK,OK
"04/04/2026 18:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Belgium (V)"," | 1H 1' (1-0) | 2H 4' (2-0) | 2H 7' (2-1)",2,1,OK,OK,OK
"04/04/2026 18:20","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Germany (V)"," | 2H 1' (1-0)",1,0,OK,OK,OK
"04/04/2026 18:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Morocco (V)"," | 2H 2' (0-1) | 2H 3' (1-1)",1,1,OK,OK,OK
"04/04/2026 18:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","USA (V)"," | 1H 0' (0-1) | 1H 2' (0-2) | 1H 8' (0-3) | 2H 8' (0-4)",0,4,OK,OK,OK
"04/04/2026 20:29","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Czech Republic (V)"," | 1H 3' (1-0) | 2H 3' (2-0) | 2H 8' (2-1)",2,1,OK,OK,OK
"04/04/2026 20:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Scotland (V)","2H 2' (0-1) | 2H 5' (1-1)",1,1,OK,OK,OK
"04/04/2026 20:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Romania (V)"," | 2H 5' (1-0) | 2H 5' (1-1)",1,1,OK,OK,OK
"04/04/2026 21:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Portugal (V)"," | 1H 5' (0-1) | 2H 0' (0-2)",0,2,OK,OK,OK
"04/04/2026 21:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Belgium (V)"," | 1H 3' (1-0) | 1H 6' (1-1) | 1H 7' (2-1) | 2H 2' (3-1)",3,1,OK,OK,OK
"04/04/2026 21:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Morocco (V)"," | 2H 0' (0-1) | 2H 3' (1-1)",1,1,OK,OK,OK
"04/04/2026 21:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","France (V)"," | 1H 8' (0-1) | 2H 3' (1-1) | 2H 4' (2-1)",2,1,OK,OK,OK
"04/04/2026 21:59","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)"," | 1H 2' (0-1)",0,1,OK,OK,OK
"04/04/2026 22:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Netherlands (V)"," | 1H 2' (1-0) | 1H 4' (2-0) | 2H 2' (3-0)",3,0,OK,OK,OK
"04/04/2026 23:25","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Romania (V)"," | 1H 6' (1-0) | 2H 2' (2-0)",2,0,OK,OK,OK
"04/04/2026 23:26","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Croatia (V)"," | 1H 3' (1-0) | 2H 7' (2-0)",2,0,OK,OK,OK
"05/04/2026 00:11","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Ghana (V)","2H 3' (1-0)",1,0,OK,OK,OK
"05/04/2026 16:05","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Czech Republic (V)"," | 1H 3' (1-0) | 2H 1' (2-0) | 2H 2' (3-0) | 2H 6' (4-0)",4,0,OK,OK,OK
"05/04/2026 16:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Hungary (V)"," | 1H 2' (1-0)",1,0,OK,OK,OK
"05/04/2026 16:34","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Germany (V)"," | 1H 1' (0-1) | 1H 2' (1-1) | 1H 6' (2-1) | 1H 7' (3-1) | 2H 1' (3-2) | 2H 4' (4-2) | 2H 4' (4-3)",4,3,OK,OK,OK
"05/04/2026 16:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Scotland (V)"," | 1H 0' (0-1) | 1H 5' (1-1) | 2H 1' (2-1) | 2H 1' (2-2) | 2H 5' (3-2)",3,2,OK,OK,OK
"05/04/2026 17:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Italy (V)"," | 1H 3' (0-1) | 1H 8' (1-1) | 2H 5' (1-2) | 2H 6' (1-3)",1,3,OK,OK,OK
"05/04/2026 17:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Poland (V)"," | 1H 6' (0-1) | 2H 6' (0-2)",0,2,OK,OK,OK
"05/04/2026 17:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Ukraine (V)"," | 1H 3' (0-1) | 2H 4' (1-1)",1,1,OK,OK,OK
"05/04/2026 17:59","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","Mexico (V)"," | 1H 4' (1-0) | 2H 2' (2-0) | 2H 8' (2-1)",2,1,OK,OK,OK
"05/04/2026 18:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","USA (V)"," | 2H 3' (1-0) | 2H 6' (2-0)",2,0,OK,OK,OK
"05/04/2026 18:32","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Morocco (V)"," | 1H 5' (0-1) | 2H 5' (1-1) | 2H 7' (1-2)",1,2,OK,OK,OK
"05/04/2026 18:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Finland (V)"," | 1H 2' (0-1) | 1H 4' (1-1)",1,1,OK,OK,OK
"05/04/2026 19:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Croatia (V)"," | 2H 1' (1-0)",1,0,OK,OK,OK
"05/04/2026 19:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","New Zealand (V)"," | 2H 4' (1-0)",1,0,OK,OK,OK
"05/04/2026 20:14","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Mexico (V)"," | 1H 5' (0-1) | 2H 7' (1-1) | 2H 8' (1-2)",1,2,OK,OK,OK
"05/04/2026 20:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Ukraine (V)"," | 1H 3' (1-0) | 1H 6' (2-0) | 2H 6' (2-1)",2,1,OK,OK,OK
"05/04/2026 20:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Belgium (V)"," | 1H 8' (0-1) | 2H 2' (0-2) | 2H 6' (0-3) | 2H 7' (1-3)",1,3,OK,OK,OK
"05/04/2026 21:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Ghana (V)"," | 2H 3' (1-0) | 2H 4' (2-0)",2,0,OK,OK,OK
"05/04/2026 21:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Spain (V)"," | 1H 5' (1-0) | 2H 2' (1-1) | 2H 6' (2-1)",2,1,OK,OK,OK
"05/04/2026 21:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","Morocco (V)"," | 2H 2' (1-0) | 2H 4' (2-0)",2,0,OK,OK,OK
"05/04/2026 22:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Czech Republic (V)"," | 1H 1' (1-0) | 2H 6' (1-1) | 2H 8' (1-2)",1,2,OK,OK,OK
"05/04/2026 22:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Finland (V)"," | 1H 0' (0-1) | 1H 2' (1-1) | 1H 8' (1-2) | 2H 7' (2-2)",2,2,OK,OK,OK
"05/04/2026 22:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Sweden (V)"," | 1H 5' (0-1) | 1H 7' (1-1) | 2H 6' (2-1) | 2H 7' (3-1)",3,1,OK,OK,OK
"05/04/2026 23:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Romania (V)"," | 1H 3' (0-1) | 1H 5' (0-2)",0,2,OK,OK,OK
"06/04/2026 11:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Finland (V)"," | 2H 8' (1-0)",1,0,OK,OK,OK
"06/04/2026 11:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Mexico (V)"," | 1H 4' (0-1) | 2H 2' (1-1) | 2H 4' (2-1) | 2H 6' (2-2)",2,2,OK,OK,OK
"06/04/2026 11:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Portugal (V)"," | 1H 8' (0-1) | 2H 0' (0-2) | 2H 8' (1-2)",1,2,OK,OK,OK
"06/04/2026 11:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Argentina (V)"," | 1H 6' (0-1) | 2H 2' (0-2) | 2H 3' (0-3) | 2H 5' (0-4) | 2H 7' (1-4) | 2H 8' (2-4)",2,4,OK,OK,OK
"06/04/2026 12:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)"," | 1H 2' (1-0) | 2H 1' (2-0) | 2H 4' (3-0)",3,0,OK,OK,OK
"06/04/2026 12:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Denmark (V)"," | 1H 3' (1-0) | 1H 8' (2-0) | 2H 3' (2-1)",2,1,OK,OK,OK
"06/04/2026 12:29","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Spain (V)"," | 1H 5' (0-1)",0,1,OK,OK,OK
"06/04/2026 12:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Belgium (V)"," | 1H 1' (0-1) | 1H 6' (1-1) | 2H 1' (1-2) | 2H 3' (2-2)",2,2,OK,OK,OK
"06/04/2026 13:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Croatia (V)"," | 1H 5' (1-0) | 1H 8' (1-1) | 2H 5' (1-2) | 2H 8' (1-3)",1,3,OK,OK,OK
"06/04/2026 13:14","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Sweden (V)"," | 2H 1' (1-0) | 2H 4' (1-1) | 2H 6' (2-1)",2,1,OK,OK,OK
"06/04/2026 13:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Hungary (V)"," | 1H 4' (1-0) | 1H 5' (1-1) | 2H 3' (2-1) | 2H 4' (2-2)",2,2,OK,OK,OK
"06/04/2026 14:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Morocco (V)"," | 1H 1' (1-0) | 1H 6' (2-0) | 2H 4' (3-0)",3,0,OK,OK,OK
"06/04/2026 14:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","Croatia (V)"," | 1H 4' (0-1) | 1H 5' (0-2) | 2H 3' (0-3) | 2H 4' (1-3)",1,3,OK,OK,OK
"06/04/2026 14:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Czech Republic (V)"," | 2H 3' (0-1) | 2H 6' (0-2)",0,2,OK,OK,OK
"06/04/2026 14:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Mexico (V)"," | 1H 1' (1-0) | 1H 2' (2-0) | 1H 6' (2-1) | 1H 8' (2-2)",2,2,OK,OK,OK
