datetime,league,home_team,away_team,goals,final_home,final_away,1h3,2h1,2h7
"02/04/2026 12:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Netherlands (V)","Spain (V)"," | 1H 3' (0-1)",0,1,✓,✓,✓
"02/04/2026 12:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Belgium (V)"," | 2H 6' (1-0)",1,0,✓,✓,✓
"02/04/2026 12:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester City (V)","Liverpool (V)"," | 2H 0' (1-0) | 2H 1' (2-0) | 2H 2' (3-0) | 2H 3' (4-0) | 2H 5' (4-1)",4,1,✓,✓,✓
"02/04/2026 12:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Lazio (V)"," | 2H 1' (0-1)",0,1,✓,✓,✓
"02/04/2026 12:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","Udinese (V)"," | 1H 3' (0-1) | 1H 7' (0-2) | 1H 7' (1-2)",1,2,✓,✓,✓
"02/04/2026 12:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Arminia Bielefeld (V)"," | 1H 1' (1-0)",1,0,✓,✓,✓
"02/04/2026 12:34","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Real Sociedad (V)"," | 1H 2' (0-1) | 1H 6' (1-1) | 2H 3' (1-2)",1,2,✓,✓,✓
"02/04/2026 12:35","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","England (V)"," | 1H 2' (0-1) | 1H 3' (0-2) | 1H 6' (0-3) | 1H 8' (1-3) | 2H 1' (1-4) | 2H 7' (1-5)",1,5,✓,✓,✓
"02/04/2026 12:35","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Russia (V)","Germany (V)"," | 2H 0' (1-0) | 2H 10' (1-1)",1,1,✓,✓,✓
"02/04/2026 12:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Netherlands (V)"," | 2H 0' (1-0) | 2H 5' (2-0)",2,0,✓,✓,✓
"02/04/2026 12:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Olympique de Marseille (V)"," | 1H 3' (0-1) | 1H 4' (1-1)",1,1,✓,✓,✓
"02/04/2026 12:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","Lille OSC (V)"," | 2H 3' (1-0)",1,0,✓,✓,✓
"02/04/2026 12:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Armenia (V)","Canada (V)"," | 2H 1' (1-0) | 2H 4' (2-0)",2,0,✓,✓,✓
"02/04/2026 12:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Burkina Faso (V)","South Africa (V)"," | 1H 1' (0-1) | 2H 3' (1-1) | 2H 5' (1-2)",1,2,✓,✓,✓
"02/04/2026 13:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Spain (V)"," | 1H 3' (1-0) | 2H 1' (2-0)",2,0,✓,✓,✓
"02/04/2026 13:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","Real Madrid (V)"," | 1H 5' (0-1) | 1H 5' (1-1) | 1H 7' (1-2) | 2H 1' (1-3)",1,3,✓,✓,✓
"02/04/2026 13:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","Manchester United (V)"," | 1H 2' (0-1) | 1H 5' (0-2) | 2H 5' (0-3) | 2H 6' (1-3)",1,3,✓,✓,✓
"02/04/2026 13:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Jordan (V)","Thailand (V)"," | 1H 4' (0-1) | 1H 6' (1-1) | 2H 0' (2-1) | 2H 8' (2-2)",2,2,✓,✓,✓
"02/04/2026 13:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Bahrain (V)","Indonesia (V)"," | 1H 0' (1-0) | 2H 4' (1-1) | 2H 6' (1-2)",1,2,✓,✓,✓
"02/04/2026 13:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","France (V)"," | 2H 1' (0-1)",0,1,✓,✓,✓
"02/04/2026 13:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Italy (V)","Uruguay (V)"," | 1H 3' (1-0) | 2H 0' (2-0)",2,0,✓,✓,✓
"02/04/2026 13:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Denmark (V)","Algeria (V)"," | 1H 10' (0-1) | 1H 10' (0-2)",0,2,✓,✓,✓
"02/04/2026 13:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Argentina (V)"," | 1H 2' (0-1) | 1H 7' (0-2) | 2H 3' (1-2)",1,2,✓,✓,✓
"02/04/2026 13:33","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Armenia (V)","Cyprus (V)"," | 2H 5' (1-0)",1,0,✓,✓,✓
"02/04/2026 13:33","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Slovakia (V)","Greece (V)"," | 1H 1' (1-0) | 2H 8' (2-0)",2,0,✓,✓,✓
"02/04/2026 13:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Morocco (V)"," | 2H 5' (0-1) | 2H 7' (0-2)",0,2,✓,✓,✓
"02/04/2026 13:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Udinese (V)"," | 1H 2' (0-1) | 1H 4' (0-2) | 1H 5' (1-2) | 2H 7' (2-2)",2,2,✓,✓,✓
"02/04/2026 13:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","CA Osasuna (V)"," | 2H 4' (1-0)",1,0,✓,✓,✓
"02/04/2026 13:49","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Korea Republic (V)","Finland (V)"," | 1H 3' (1-0) | 1H 7' (1-1) | 2H 1' (1-2) | 2H 4' (1-3)",1,3,✓,✓,✓
"02/04/2026 13:49","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Wales  (V)","Slovenia (V)"," | 1H 9' (1-0) | 2H 1' (2-0)",2,0,✓,✓,✓
"02/04/2026 14:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","England (V)"," | 1H 1' (0-1) | 1H 5' (0-2) | 1H 7' (0-3) | 2H 7' (1-3)",1,3,✓,✓,✓
"02/04/2026 14:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Sevilla (V)"," | 1H 3' (0-1) | 1H 4' (1-1) | 1H 5' (1-2)",1,2,✓,✓,✓
"02/04/2026 14:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Chelsea (V)"," | 1H 3' (0-1) | 2H 0' (0-2)",0,2,✓,✓,✓
"02/04/2026 14:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","India (V)","Pakistan (V)"," | 1H 1' (1-0) | 2H 2' (1-1) | 2H 7' (2-1)",2,1,✓,✓,✓
"02/04/2026 14:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","Switzerland (V)"," | 1H 2' (1-0) | 1H 2' (2-0) | 1H 7' (2-1) | 1H 7' (3-1) | 2H 1' (4-1) | 2H 3' (5-1) | 2H 5' (6-1)",6,1,✓,✓,✓
"02/04/2026 14:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","Croatia (V)"," | 1H 2' (0-1) | 2H 7' (1-1)",1,1,✓,✓,✓
"02/04/2026 14:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Netherlands (V)"," | 1H 7' (0-1) | 2H 3' (0-2) | 2H 8' (1-2)",1,2,✓,✓,✓
"02/04/2026 14:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Lazio (V)"," | 1H 4' (1-0) | 2H 5' (1-1)",1,1,✓,✓,✓
"02/04/2026 15:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)"," | 1H 6' (0-1) | 2H 5' (0-2)",0,2,✓,✓,✓
"02/04/2026 15:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","FC Koln (V)"," | 1H 4' (1-0) | 1H 5' (2-0)",2,0,✓,✓,✓
"02/04/2026 15:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Borussia Dortmund (V)","Arminia Bielefeld (V)"," | 1H 1' (0-1) | 1H 4' (1-1) | 2H 2' (1-2) | 2H 2' (1-3)",1,3,✓,✓,✓
"02/04/2026 15:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Austria (V)"," | 1H 6' (0-1) | 2H 6' (1-1) | 2H 9' (1-2)",1,2,✓,✓,✓
"02/04/2026 15:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Korea Republic (V)","Hungary (V)"," | 1H 1' (0-1) | 1H 3' (1-1) | 1H 5' (1-2) | 1H 9' (2-2) | 2H 2' (3-2) | 2H 4' (3-3) | 2H 9' (4-3)",4,3,✓,✓,✓
"02/04/2026 15:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Ghana (V)"," | 1H 6' (1-0) | 1H 6' (2-0)",2,0,✓,,
"02/04/2026 15:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Barcelona (V)",,,,,,
"02/04/2026 15:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","FC Koln (V)",,,,,,
"02/04/2026 15:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Slovenia (V)","Turkey (V)"," | 1H 3' (1-0) | 1H 4' (1-1)",1,1,✓,,
"02/04/2026 15:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Japan (V)","Saudi Arabia  (V)",,,,,,
"02/04/2026 15:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Netherlands (V)","2H 5' (0-1)",0,1,✓,✓,✓
"02/04/2026 15:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","AC Milan (V)","2H 5' (2-4)",2,4,✓,✓,✓
"02/04/2026 15:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Bayer 04 Leverkusen (V)","2H 6' (2-2)",2,2,✓,✓,✓
