datetime,league,home_team,away_team,goals,final_home,final_away,1h3,2h1,2h7,ko_market,ko_line,ko_over,ko_under,ht_market,ht_line,ht_over,ht_under
"02/08/2026 18:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Netherlands (V)","France (V)","1H 1' (0-1) | 1H 9' (1-1)",1,1,OK,OK,OK,,,,,"FT. O/U",3.25,1.95,1.81
"02/08/2026 18:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","Morocco (V)","2H 1' (1-0)",1,0,OK,OK,OK,"FT. O/U",2.25,2.05,1.71,,,,
"02/08/2026 18:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","Udinese (V)","1H 3' (0-1) | 2H 3' (1-1) | 2H 5' (2-1)",2,1,OK,OK,OK,,,,,,,,
"02/08/2026 18:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Slovakia (V)","1H 9' (0-1) | 2H 5' (1-1)",1,1,OK,OK,OK,,,,,,,,
"02/08/2026 18:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Ukraine (V)","Belgium (V)","1H 5' (0-1) | 1H 7' (0-2) | 1H 9' (1-2) | 2H 8' (1-3)",1,3,OK,OK,OK,,,,,,,,
"02/08/2026 19:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Croatia (V)",,0,0,OK,OK,OK,"FT. O/U",2.5,1.81,1.95,"FT. O/U",1.25,1.96,1.80
"02/08/2026 19:01","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Coventry City (V)","Everton (V)","2H 3' (0-1)",0,1,OK,OK,OK,,,,,,,,
"02/08/2026 19:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Tottenham Hotspur (V)","1H 5' (1-0) | 2H 4' (1-1) | 2H 6' (1-2)",1,2,OK,OK,OK,,,,,,,,
"02/08/2026 19:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Spain (V)","1H 1' (1-0) | 1H 4' (1-1)",1,1,OK,OK,OK,,,,,"FT. O/U",3.75,1.97,1.79
"02/08/2026 19:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Colombia (V)","Switzerland (V)","1H 0' (0-1) | 1H 5' (1-1) | 1H 7' (2-1)",2,1,OK,OK,OK,,,,,"FT. O/U",4,1.70,2.06
"02/08/2026 19:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Sevilla (V)","1H 2' (0-1) | 2H 3' (0-2) | 2H 7' (1-2)",1,2,OK,OK,OK,,,,,,,,
"02/08/2026 19:17","SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play","Ha Noi FC (V)","Song Lam Nghe An (V)","1H 2' (0-1) | 1H 3' (1-1)",1,1,OK,OK,OK,,,,,"FT. O/U",3,2.05,1.71
"02/08/2026 19:17","SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play","Quang Nam (V)","The Cong - Viettel (V)","1H 1' (0-1) | 2H 3' (1-1)",1,1,OK,OK,OK,,,,,,,,
"02/08/2026 19:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Mali (V)","Finland (V)","2H 3' (1-0)",1,0,OK,OK,OK,,,,,,,,
"02/08/2026 19:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Napoli (V)","2H 2' (1-0)",1,0,OK,OK,OK,"FT. O/U",1.75,1.88,1.88,,,,
"02/08/2026 19:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Mexico (V)","1H 0' (1-0) | 2H 4' (1-1)",1,1,OK,OK,OK,,,,,,,,
"02/08/2026 19:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Udinese (V)","1H 2' (0-1)",0,1,OK,OK,OK,,,,,"FT. O/U",2,1.72,2.04
"02/08/2026 19:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Tunisia (V)","Saudi Arabia  (V)","1H 3' (0-1)",0,1,OK,OK,OK,,,,,"FT. O/U",2,1.77,1.99
"02/08/2026 19:32","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Hull City (V)","Arsenal (V)","2H 6' (1-0)",1,0,OK,OK,OK,,,,,,,,
"02/08/2026 19:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Finland (V)","1H 0' (1-0) | 1H 2' (1-1) | 2H 6' (1-2)",1,2,OK,OK,OK,,,,,,,,
"02/08/2026 20:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Girondins de Bordeaux (V)","Olympique Lyonnais (V)","1H 4' (0-1)",0,1,OK,OK,OK,,,,,"FT. O/U",1.75,1.67,2.10
"02/08/2026 20:01","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Liverpool (V)","Crystal Palace (V)","1H 4' (0-1)",0,1,OK,OK,OK,,,,,"FT. O/U",2.25,1.85,1.91
"02/08/2026 20:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Switzerland (V)","Slovenia (V)","1H 7' (1-0)",1,0,OK,OK,OK,,,,,"FT. O/U",2.25,2.01,1.75
"02/08/2026 20:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","Qatar (V)","2H 8' (0-1)",0,1,OK,OK,OK,,,,,,,,
"02/08/2026 20:16","SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play","Cong An Ha Noi FC (V)","Thanh Hoa FC (V)",,0,0,OK,OK,OK,"FT. O/U",1.75,1.83,1.93,"FT. O/U",0.75,1.71,2.05
"02/08/2026 20:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","CA Osasuna (V)",,0,0,OK,OK,OK,"FT. O/U",1.75,2.01,1.75,"FT. O/U",0.75,1.79,1.97
"02/08/2026 20:16","SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play","Hoang Anh Gia Lai (V)","Nam Dinh (V)","1H 1' (0-1)",0,1,OK,OK,OK,,,,,"FT. O/U",1.75,2.02,1.74
"02/08/2026 20:18","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Italy (V)","Argentina (V)","1H 0' (1-0) | 1H 4' (1-1) | 1H 6' (1-2)",1,2,OK,OK,OK,,,,,"FT. O/U",4.5,1.83,1.93
"02/08/2026 20:18","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Qatar (V)","Israel (V)","1H 6' (1-0) | 1H 8' (1-1) | 1H 9' (2-1) | 2H 3' (3-1) | 2H 4' (3-2)",3,2,OK,OK,OK,,,,,,,,
"02/08/2026 20:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","2H 4' (1-0)",1,0,OK,OK,OK,,,,,,,,
"02/08/2026 20:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","Bayer 04 Leverkusen (V)","2H 3' (1-0) | 2H 6' (2-0) | 2H 7' (3-0)",3,0,OK,OK,OK,,,,,,,,
"02/08/2026 20:32","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Manchester City (V)","Nottingham Forest (V)",,0,0,OK,OK,OK,"FT. O/U",2.5,1.97,1.79,"FT. O/U",1,1.76,2.00
"02/08/2026 20:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Turkey (V)","Denmark (V)",,0,0,OK,OK,OK,"FT. O/U",2.5,1.81,1.95,"FT. O/U",1.25,1.95,1.81
"02/08/2026 20:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Georgia (V)","Cyprus (V)","1H 4' (1-0) | 1H 6' (2-0) | 2H 5' (3-0)",3,0,OK,OK,OK,,,,,,,,
"02/08/2026 20:36","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Argentina (V)","1H 4' (0-1) | 1H 6' (0-2) | 1H 6' (0-3) | 1H 7' (0-4) | 2H 4' (0-5) | 2H 6' (1-5)",1,5,OK,OK,OK,,,,,,,,
"02/08/2026 20:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Scotland (V)","2H 3' (1-0)",1,0,OK,OK,,,,,,,,,
"02/08/2026 20:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Borussia Dortmund (V)","1H 4' (1-0) | 1H 6' (2-0) | 1H 6' (2-1) | 2H 0' (2-2)",2,2,OK,OK,,"FT. O/U",4.75,1.73,2.03,,,,
"02/08/2026 20:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Mexico (V)","Spain (V)","1H 3' (1-0)",1,0,OK,OK,,,,,,"FT. O/U",2.5,1.92,1.84
"02/08/2026 20:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","Brazil (V)","1H 1' (1-0) | 1H 5' (1-1)",1,1,OK,OK,,,,,,"FT. O/U",3.5,1.82,1.94
"02/08/2026 20:59","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Germany (V)","Spain (V)","1H 2' (0-1)",0,1,OK,OK,,,,,,"FT. O/U",1.5,2.59,1.43
"02/08/2026 20:59","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Manchester United (V)","Liverpool (V)","1H 1' (0-1) | 1H 1' (1-1) | 1H 2' (2-1)",2,1,,,,,,,,"FT. O/U",3.5,1.82,1.98
"02/08/2026 21:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Finland (V)","1H 1' (0-1) | 1H 1' (1-1)",1,1,OK,,,,,,,,,,
"02/08/2026 21:02","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Newcastle United (V)","Fulham (V)","1H 0' (1-0)",1,0,,,,,,,,,,,
"02/08/2026 21:03","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Kuwait (V)","Singapore (V)","1H 0' (0-1)",0,1,,,,,,,,,,,
"03/08/2026 19:42","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","FC Koln (V)",,0,0,OK,OK,OK,"FT. O/U",0.75,1.91,1.85,,,,
"03/08/2026 19:42","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Real Sociedad (V)","2H 2' (0-1)",0,1,OK,OK,OK,"FT. O/U",1.75,1.73,2.03,,,,
"03/08/2026 19:42","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Portugal (V)","1H 7' (0-1) | 2H 3' (0-2)",0,2,OK,OK,OK,,,,,,,,
"03/08/2026 19:42","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Armenia (V)","Canada (V)","2H 4' (1-0)",1,0,OK,OK,OK,,,,,,,,
"03/08/2026 19:44","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Atletico de Madrid (V)","Paris Saint Germain (V)","1H 0' (1-0) | 1H 1' (2-0) | 2H 0' (2-1)",2,1,OK,OK,,"FT. O/U",3.5,3.17,1.30,,,,
"03/08/2026 19:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Poland (V)","1H 3' (1-0) | 1H 6' (1-1)",1,1,OK,OK,,,,,,"FT. O/U",3,1.88,1.88
"03/08/2026 19:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Bayern Munchen (V)","1H 1' (0-1)",0,1,OK,OK,,,,,,"FT. O/U",2.25,2.10,1.67
"03/08/2026 19:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Switzerland (V)","Denmark (V)","1H 7' (0-1) | 1H 7' (1-1)",1,1,OK,,,"FT. O/U",0.5,1.81,1.99,"FT. O/U",3.25,1.97,1.79
"03/08/2026 19:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","India (V)","Philippines (V)","1H 7' (0-1) | 1H 8' (1-1)",1,1,OK,,,,,,,"FT. O/U",3.25,1.92,1.84
