datetime,league,home_team,away_team,goals,final_home,final_away,1h3,2h1,2h7
"02/04/2026 14:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","Croatia (V)"," | 1H 2' (0-1) | 2H 7' (1-1)",1,1,✓,✓,✓
"02/04/2026 14:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Netherlands (V)"," | 1H 7' (0-1) | 2H 3' (0-2) | 2H 8' (1-2)",1,2,✓,✓,✓
"02/04/2026 14:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Lazio (V)"," | 1H 4' (1-0) | 2H 5' (1-1)",1,1,✓,✓,✓
"02/04/2026 15:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)"," | 1H 6' (0-1) | 2H 5' (0-2)",0,2,✓,✓,✓
"02/04/2026 15:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","FC Koln (V)"," | 1H 4' (1-0) | 1H 5' (2-0)",2,0,✓,✓,✓
"02/04/2026 15:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Borussia Dortmund (V)","Arminia Bielefeld (V)"," | 1H 1' (0-1) | 1H 4' (1-1) | 2H 2' (1-2) | 2H 2' (1-3)",1,3,✓,✓,✓
"02/04/2026 20:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Lazio (V)"," | 2H 1' (0-1)",0,1,✓,✓,✓
"02/04/2026 20:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","Chelsea (V)"," | 1H 4' (0-1)",0,1,✓,✓,✓
"02/04/2026 20:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Ukraine (V)"," | 1H 0' (1-0) | 1H 0' (1-1) | 1H 6' (1-2) | 2H 5' (1-3) | 2H 6' (1-4)",1,4,✓,✓,✓
"02/04/2026 20:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Udinese (V)"," | 1H 2' (1-0) | 1H 4' (2-0) | 2H 1' (2-1)",2,1,✓,✓,✓
"02/04/2026 20:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Valencia CF (V)"," | 1H 2' (0-1) | 1H 3' (0-2) | 1H 5' (1-2) | 2H 1' (2-2) | 2H 7' (3-2)",3,2,✓,✓,✓
"02/04/2026 20:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Norway (V)"," | 1H 6' (1-0) | 1H 8' (1-1)",1,1,✓,✓,✓
"02/04/2026 20:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Atalanta (V)"," | 2H 0' (0-1) | 2H 1' (0-2) | 2H 6' (1-2) | 2H 7' (2-2) | 2H 7' (2-3)",2,3,✓,✓,✓
"02/04/2026 20:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","Manchester City (V)"," | 1H 0' (0-1) | 1H 4' (1-1) | 2H 0' (1-2) | 2H 0' (1-3) | 2H 6' (1-4)",1,4,✓,✓,✓
"02/04/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lille OSC (V)","Lazio (V)"," | 1H 5' (1-0) | 2H 4' (2-0)",2,0,✓,✓,✓
"02/04/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","Atletico de Madrid (V)"," | 1H 0' (0-1) | 1H 1' (1-1) | 1H 5' (1-2) | 2H 0' (1-3) | 2H 2' (2-3)",2,3,✓,✓,✓
"02/04/2026 21:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Bayern Munchen (V)"," | 1H 5' (1-0) | 2H 2' (1-1) | 2H 6' (1-2)",1,2,✓,✓,✓
"02/04/2026 21:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Everton (V)"," | 1H 5' (0-1) | 1H 7' (1-1) | 2H 2' (2-1) | 2H 5' (2-2) | 2H 5' (2-3)",2,3,✓,✓,✓
"02/04/2026 21:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Argentina (V)"," | 2H 0' (0-1) | 2H 2' (1-1) | 2H 8' (1-2)",1,2,✓,✓,✓
"02/04/2026 21:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","AS Monaco (V)"," | 1H 5' (1-0) | 1H 6' (1-1) | 2H 7' (1-2)",1,2,✓,✓,✓
"02/04/2026 21:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","FSV Mainz 05 (V)"," | 1H 2' (0-1) | 2H 1' (1-1)",1,1,✓,✓,✓
"02/04/2026 21:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Inter Milan (V)"," | 1H 3' (0-1)",0,1,✓,✓,✓
"02/04/2026 21:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Liverpool (V)"," | 1H 4' (0-1) | 1H 5' (1-1) | 2H 1' (1-2) | 2H 3' (1-3) | 2H 7' (1-4)",1,4,✓,✓,✓
"02/04/2026 21:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","New Zealand (V)"," | 1H 2' (1-0) | 1H 3' (2-0)",2,0,✓,✓,✓
"02/04/2026 22:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Denmark (V)"," | 1H 4' (1-0) | 1H 7' (2-0) | 2H 5' (3-0) | 2H 5' (3-1)",3,1,✓,✓,✓
"02/04/2026 22:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Valencia CF (V)","AC Milan (V)"," | 1H 1' (0-1) | 1H 4' (1-1) | 2H 4' (2-1) | 2H 7' (2-2) | 2H 8' (2-3)",2,3,✓,✓,✓
"02/04/2026 22:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Tottenham Hotspur (V)"," | 2H 0' (0-1)",0,1,✓,✓,✓
"02/04/2026 22:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Germany (V)"," | 1H 8' (0-1) | 2H 4' (1-1) | 2H 7' (1-2)",1,2,✓,✓,✓
"02/04/2026 22:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","CA Osasuna (V)"," | 1H 5' (1-0)",1,0,✓,✓,✓
"02/04/2026 22:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","FSV Mainz 05 (V)"," | 1H 2' (0-1) | 1H 7' (1-1) | 2H 4' (2-1)",2,1,✓,✓,✓
"02/04/2026 22:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Leicester City (V)"," | 1H 7' (0-1)",0,1,✓,✓,✓
"02/04/2026 22:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester City (V)","Inter Milan (V)"," | 1H 0' (0-1) | 1H 1' (1-1) | 1H 3' (1-2) | 1H 4' (1-3) | 1H 5' (2-3) | 1H 8' (2-4) | 2H 2' (3-4) | 2H 7' (3-5)",3,5,✓,✓,✓
"02/04/2026 22:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Hungary (V)"," | 1H 0' (0-1) | 1H 5' (1-1) | 2H 0' (1-2)",1,2,✓,✓,✓
"02/04/2026 22:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Ghana (V)"," | 2H 4' (1-0)",1,0,✓,✓,✓
"02/04/2026 22:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lille OSC (V)","Real Sociedad (V)"," | 1H 5' (0-1) | 1H 6' (1-1) | 2H 3' (2-1)",2,1,✓,✓,✓
"02/04/2026 23:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lille OSC (V)","Real Sociedad (V)"," | 1H 1' (0-1) | 1H 2' (0-2) | 1H 4' (0-3) | 1H 7' (0-4) | 1H 7' (1-4) | 2H 1' (2-4)",2,4,✓,✓,✓
"02/04/2026 22:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Liverpool (V)"," | 1H 2' (0-1) | 1H 6' (0-2) | 2H 0' (0-3) | 2H 4' (0-4)",0,4,✓,✓,✓
"02/04/2026 23:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Spain (V)"," | 1H 1' (1-0) | 2H 0' (1-1) | 2H 6' (2-1)",2,1,✓,✓,✓
"02/04/2026 23:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Manchester United (V)"," | 2H 1' (0-1) | 2H 3' (1-1) | 2H 5' (2-1)",2,1,✓,✓,✓
"02/04/2026 23:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Atalanta (V)"," | 1H 4' (0-1) | 2H 2' (1-1)",1,1,✓,✓,✓
"02/04/2026 23:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Sweden (V)"," | 2H 0' (1-0) | 2H 5' (1-1) | 2H 7' (1-2)",1,2,✓,✓,✓
"02/04/2026 23:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Manchester City (V)"," | 1H 1' (0-1) | 1H 2' (0-2) | 2H 1' (1-2) | 2H 6' (1-3)",1,3,✓,✓,✓
"02/04/2026 23:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Barcelona (V)"," | 1H 2' (0-1) | 2H 2' (1-1)",1,1,✓,✓,✓
"02/04/2026 23:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","Belgium (V)"," | 1H 4' (1-0) | 1H 6' (1-1) | 1H 8' (1-2) | 2H 4' (1-3)",1,3,✓,✓,✓
"02/04/2026 23:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","Sevilla (V)"," | 1H 1' (0-1) | 2H 4' (1-1) | 2H 6' (1-2)",1,2,✓,✓,✓
"02/04/2026 23:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Inter Milan (V)"," | 1H 3' (0-1) | 2H 0' (1-1) | 2H 5' (2-1)",2,1,✓,✓,✓
"02/04/2026 23:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","AS Monaco (V)"," | 1H 1' (1-0) | 1H 2' (2-0) | 1H 3' (3-0) | 1H 7' (4-0) | 2H 1' (5-0) | 2H 5' (5-1)",5,1,✓,✓,✓
"02/04/2026 23:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Real Sociedad (V)"," | 2H 1' (1-0) | 2H 2' (2-0) | 2H 3' (3-0)",3,0,✓,✓,✓
"03/04/2026 06:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","Barcelona (V)"," | 1H 1' (0-1) | 1H 3' (0-2) | 2H 2' (1-2) | 2H 4' (2-2)",2,2,✓,✓,✓
"03/04/2026 06:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Real Madrid (V)"," | 1H 0' (0-1) | 1H 2' (1-1)",1,1,✓,✓,✓
"03/04/2026 06:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Torino (V)"," | 2H 1' (1-0) | 2H 4' (2-0) | 2H 6' (2-1)",2,1,✓,✓,✓
"03/04/2026 06:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Napoli (V)"," | 1H 6' (1-0) | 2H 3' (2-0)",2,0,✓,✓,✓
"03/04/2026 06:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Udinese (V)"," | 1H 1' (1-0) | 1H 1' (1-1) | 2H 0' (2-1) | 2H 4' (2-2) | 2H 6' (2-3)",2,3,✓,✓,✓
"03/04/2026 07:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FC Koln (V)"," | 1H 3' (1-0) | 1H 6' (1-1)",1,1,✓,✓,✓
"03/04/2026 07:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Sevilla (V)"," | 1H 3' (0-1) | 2H 3' (1-1) | 2H 4' (2-1) | 2H 7' (2-2)",2,2,✓,✓,✓
"03/04/2026 07:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Chelsea (V)"," | 1H 1' (0-1) | 1H 2' (1-1) | 1H 5' (1-2) | 2H 5' (1-3) | 2H 7' (1-4)",1,4,✓,✓,✓
"03/04/2026 07:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Bayern Munchen (V)"," | 1H 6' (0-1) | 1H 7' (1-1) | 2H 3' (1-2)",1,2,✓,✓,✓
"03/04/2026 07:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","FSV Mainz 05 (V)"," | 1H 0' (1-0) | 1H 1' (1-1) | 1H 5' (1-2) | 2H 3' (1-3)",1,3,✓,✓,✓
"03/04/2026 07:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","Olympique de Marseille (V)"," | 1H 1' (0-1) | 2H 0' (0-2)",0,2,✓,✓,✓
"03/04/2026 08:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","Real Madrid (V)"," | 1H 6' (1-0)",1,0,✓,✓,✓
"03/04/2026 08:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Tottenham Hotspur (V)"," | 1H 5' (1-0) | 1H 6' (1-1) | 2H 1' (2-1)",2,1,✓,✓,✓
"03/04/2026 08:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","AC Milan (V)"," | 1H 0' (0-1) | 2H 1' (0-2) | 2H 2' (1-2)",1,2,✓,✓,✓
"03/04/2026 08:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Valencia CF (V)","Manchester City (V)"," | 1H 1' (0-1)",0,1,✓,✓,✓
"03/04/2026 08:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Juventus (V)"," | 1H 0' (1-0) | 2H 3' (2-0) | 2H 4' (2-1)",2,1,✓,✓,✓
