datetime,league,home_team,away_team,status,score,market,selection,odd_value,prev_value
"12/06/2026 20:33:36","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.82,1.74
"12/06/2026 20:33:36","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,1.83,
"12/06/2026 20:33:41","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.74,1.82
"12/06/2026 20:33:53","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.68,1.74
"12/06/2026 20:33:53","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,1.74,1.83
"12/06/2026 20:34:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,1.81,1.74
"12/06/2026 20:34:14","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,1.88,1.81
"12/06/2026 20:34:20","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,2.1,
"12/06/2026 20:34:20","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,1.95,1.88
"12/06/2026 20:34:39","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,1.88,1.95
"12/06/2026 20:34:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2.06,
"12/06/2026 20:34:52","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,2.01,2.1
"12/06/2026 20:34:59","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,1.78,1.88
"12/06/2026 20:35:05","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.75,1.78
"12/06/2026 20:35:11","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.95,2.01
"12/06/2026 20:35:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 3'","0 - 0","1H. O/U",1h:o0.75,1.83,1.95
"12/06/2026 20:35:24","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.69,1.75
"12/06/2026 20:35:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,2.03,1.69
"12/06/2026 20:35:37","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 3'","0 - 0","1H. O/U",1h:o0.75,1.69,1.83
"12/06/2026 20:35:43","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,2.02,
"12/06/2026 20:35:43","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.97,2.03
"12/06/2026 20:35:50","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,2,2.06
"12/06/2026 20:35:50","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.87,1.97
"12/06/2026 20:36:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.96,2.02
"12/06/2026 20:36:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.8,1.87
"12/06/2026 20:36:09","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.88,1.96
"12/06/2026 20:36:35","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 1'","1 - 0","1H. O/U",1h:o1.0,1.89,2
"12/06/2026 20:36:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.77,1.88
"12/06/2026 20:36:42","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.69,1.8
"12/06/2026 20:36:55","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.67,1.77
"12/06/2026 20:37:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.6,1.67
"12/06/2026 20:37:08","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.61,1.69
"12/06/2026 20:37:14","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 2'","1 - 0","1H. O/U",1h:o1.0,1.83,1.89
"12/06/2026 20:37:14","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.54,1.6
"12/06/2026 20:37:21","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.55,1.61
"12/06/2026 20:37:27","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.46,1.54
"12/06/2026 20:37:34","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.45,1.46
"12/06/2026 20:37:34","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.49,1.55
"12/06/2026 20:37:40","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.42,1.49
"12/06/2026 20:37:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.32,1.45
"12/06/2026 20:37:53","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 2'","1 - 0","1H. O/U",1h:o1.0,1.77,1.83
"12/06/2026 20:37:53","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 5'","0 - 0","FT. O/U",ft:o1.25,2.03,
"12/06/2026 20:38:00","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.34,1.42
"12/06/2026 20:38:06","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 2'","1 - 0","1H. O/U",1h:o1.0,1.71,1.77
"12/06/2026 20:38:06","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 5'","0 - 0","FT. O/U",ft:o1.25,1.96,2.03
"12/06/2026 20:38:06","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.27,1.32
"12/06/2026 20:38:06","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.28,1.34
"12/06/2026 20:38:13","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.18,1.27
"12/06/2026 20:38:13","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.27,1.28
"12/06/2026 20:38:19","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.16,1.18
"12/06/2026 20:38:19","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.26,1.27
"12/06/2026 20:38:26","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,1.87,1.96
"12/06/2026 20:38:26","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.19,1.26
"12/06/2026 20:38:32","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 2'","1 - 0","1H. O/U",1h:o1.0,1.64,1.71
"12/06/2026 20:38:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.18,1.16
"12/06/2026 20:38:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.16,1.19
"12/06/2026 20:38:39","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.14,1.18
"12/06/2026 20:38:39","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.15,1.16
"12/06/2026 20:38:45","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,1.79,1.87
"12/06/2026 20:38:45","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.13,1.14
"12/06/2026 20:38:45","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.13,1.15
"12/06/2026 20:38:52","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,1.73,1.64
"12/06/2026 20:38:52","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.11,1.13
"12/06/2026 20:38:52","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.14,1.13
"12/06/2026 20:38:58","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,1.83,1.73
"12/06/2026 20:38:58","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.1,1.11
"12/06/2026 20:38:58","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.13,1.14
"12/06/2026 20:39:05","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.12,1.13
"12/06/2026 20:39:11","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,1.93,1.83
"12/06/2026 20:39:11","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.08,1.1
"12/06/2026 20:39:11","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.08,1.12
"12/06/2026 20:39:18","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,2.03,1.93
"12/06/2026 20:39:18","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.05,1.08
"12/06/2026 20:39:18","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.07,1.08
"12/06/2026 20:39:24","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,1.73,1.79
"12/06/2026 20:39:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,1.79,2.03
"12/06/2026 20:39:44","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 7'","0 - 0","FT. O/U",ft:o1.25,1.67,1.73
"12/06/2026 20:39:57","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.71,1.79
"12/06/2026 20:40:03","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,2,1.71
"12/06/2026 20:40:10","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.92,2
"12/06/2026 20:40:10","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 7'","0 - 0","FT. O/U",ft:o1.25,1.73,1.67
"12/06/2026 20:40:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.84,1.92
"12/06/2026 20:40:23","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.76,1.84
"12/06/2026 20:40:49","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.68,1.76
"12/06/2026 20:41:28","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.61,1.68
"12/06/2026 20:41:47","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.5,1.61
"12/06/2026 20:42:04","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.42,
"12/06/2026 20:42:04","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 0'","0 - 0","FT. O/U",ft:o1.25,1.73,
"12/06/2026 20:42:11","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 0'","0 - 0","FT. O/U",ft:o1.25,1.67,1.73
"12/06/2026 20:42:17","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.36,1.42
"12/06/2026 20:42:36","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.3,1.36
"12/06/2026 20:42:36","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 0'","0 - 0","FT. O/U",ft:o1.25,1.61,1.67
"12/06/2026 20:42:42","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.29,1.3
"12/06/2026 20:42:42","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 0'","0 - 0","FT. O/U",ft:o1.0,2.15,
"12/06/2026 20:42:49","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.28,1.29
"12/06/2026 20:42:55","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.25,1.28
"12/06/2026 20:43:02","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.24,1.25
"12/06/2026 20:43:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.21,1.24
"12/06/2026 20:43:15","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 1'","0 - 0","FT. O/U",ft:o1.0,2.06,2.15
"12/06/2026 20:43:21","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.19,1.21
"12/06/2026 20:43:28","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.18,1.19
"12/06/2026 20:43:34","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.17,1.18
"12/06/2026 20:43:34","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 1'","0 - 0","FT. O/U",ft:o1.0,2,2.06
"12/06/2026 20:43:41","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.14,1.17
"12/06/2026 20:43:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 1'","0 - 0","FT. O/U",ft:o1.0,1.95,2
"12/06/2026 20:43:54","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.12,1.14
"12/06/2026 20:43:54","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 1'","0 - 0","FT. O/U",ft:o1.0,1.89,1.95
"12/06/2026 20:44:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.11,1.12
"12/06/2026 20:44:00","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 1'","0 - 0","FT. O/U",ft:o1.0,1.86,1.89
"12/06/2026 20:44:19","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.75,
"12/06/2026 20:44:19","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 2'","0 - 0","FT. O/U",ft:o1.0,1.8,1.86
"12/06/2026 20:44:19","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.89,
"12/06/2026 20:44:19","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)",Live,"0 - 0","1H. O/U",1h:o1.0,2.08,
"12/06/2026 20:44:32","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.1,1.11
