datetime,league,home_team,away_team,goals,final_home,final_away,1h3,2h1,2h7
13/05/2026 21:01,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,AS Monaco (V),Valencia CF (V),1H 2' (1-0),1,0,OK,,
13/05/2026 21:01,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,FC Koln (V),Tottenham Hotspur (V),1H 1' (0-1) | 1H 1' (0-2),0,2,OK,,
13/05/2026 21:01,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,AC Milan (V),Borussia Dortmund (V),1H 2' (0-1) | 1H 4' (1-1),1,1,OK,,
13/05/2026 21:01,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Norway (V),Mexico (V),1H 2' (0-1) | 1H 3' (0-2) | 1H 6' (0-3),0,3,OK,OK,OK
13/05/2026 21:15,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,England (V),Argentina (V),1H 4' (1-0),1,0,OK,OK,OK
13/05/2026 21:01,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Paris Saint Germain (V),Atletico de Madrid (V),1H 3' (1-0) | 2H 7' (2-0) | 2H 7' (2-1) | 2H 7' (2-2),2,2,OK,OK,OK
13/05/2026 21:24,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Juventus (V),Lazio (V),1H 4' (0-1),0,1,OK,OK,
13/05/2026 21:24,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Inter Milan (V),Napoli (V),1H 5' (1-0) | 1H 7' (2-0) | 1H 7' (2-1) | 2H 1' (2-2),2,2,OK,OK,
13/05/2026 21:31,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Sevilla (V),AS Roma (V),2H 0' (1-0),1,0,OK,OK,OK
13/05/2026 21:30,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Romania (V),Sweden (V),1H 2' (0-1) | 2H 4' (0-2),0,2,OK,OK,OK
13/05/2026 21:31,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Bayern Munchen (V),Real Madrid (V),1H 0' (0-1) | 2H 4' (1-1),1,1,OK,OK,OK
13/05/2026 21:46,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Liverpool (V),Tottenham Hotspur (V),1H 1' (1-0),1,0,OK,OK,
13/05/2026 21:31,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Getafe CF (V),Atalanta (V),1H 1' (0-1) | 1H 1' (0-2) | 2H 5' (0-3) | 2H 7' (0-4),0,4,OK,OK,OK
13/05/2026 21:46,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Atletico de Madrid (V),AC Milan (V),1H 0' (1-0) | 1H 3' (2-0) | 1H 6' (3-0),3,0,OK,,
13/05/2026 21:46,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Leicester City (V),Bayer 04 Leverkusen (V),1H 1' (0-1) | 2H 0' (0-2),0,2,OK,OK,
13/05/2026 21:46,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Real Sociedad (V),Arminia Bielefeld (V),2H 2' (0-1),0,1,OK,OK,
13/05/2026 22:27,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Chelsea (V),Manchester United (V),1H 7' (0-1) | 2H 5' (1-1),1,1,OK,OK,OK
13/05/2026 22:35,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Real Madrid (V),Torino (V),1H 6' (1-0),1,0,OK,OK,OK
13/05/2026 22:35,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,CA Osasuna (V),Liverpool (V),1H 7' (1-0) | 1H 7' (1-1) | 2H 4' (1-2),1,2,OK,OK,OK
13/05/2026 22:31,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Czech Republic (V),New Zealand (V),2H 7' (0-1),0,1,OK,OK,OK
13/05/2026 22:46,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Everton (V),Juventus (V),1H 3' (1-0) | 1H 4' (1-1),1,1,OK,OK,OK
13/05/2026 22:46,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Atalanta (V),FC Koln (V),2H 3' (0-1) | 2H 7' (0-2),0,2,OK,OK,OK
13/05/2026 22:46,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Arminia Bielefeld (V),AC Milan (V),2H 7' (0-1),0,1,OK,OK,OK
13/05/2026 23:00,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Finland (V),Qatar (V),1H 2' (1-0) | 2H 6' (2-0),2,0,OK,OK,OK
13/05/2026 23:01,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Napoli (V),Tottenham Hotspur (V),1H 7' (0-1) | 2H 5' (1-1) | 2H 6' (1-2),1,2,OK,OK,OK
13/05/2026 23:01,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,FSV Mainz 05 (V),Arsenal (V),1H 6' (1-0) | 2H 4' (2-0) | 2H 7' (3-0),3,0,OK,OK,OK
13/05/2026 23:17,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Barcelona (V),Liverpool (V),1H 0' (0-1) | 1H 1' (0-2) | 1H 3' (0-3),0,3,OK,OK,OK
13/05/2026 23:31,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Juventus (V),Atalanta (V),1H 0' (1-0) | 1H 3' (1-1) | 1H 6' (2-1),2,1,OK,OK,OK
13/05/2026 23:45,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Hungary (V),Sweden (V),1H 3' (0-1),0,1,OK,OK,OK
13/05/2026 23:46,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Everton (V),Inter Milan (V),1H 5' (0-1),0,1,OK,OK,
13/05/2026 23:31,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Udinese (V),CA Osasuna (V),1H 1' (0-1) | 1H 3' (0-2) | 2H 3' (1-2) | 2H 6' (2-2),2,2,OK,OK,OK
13/05/2026 23:46,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,FC Koln (V),Manchester City (V),2H 6' (0-1),0,1,OK,OK,OK
14/05/2026 00:06,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Napoli (V),AC Milan (V),2H 4' (0-1),0,1,OK,OK,
