datetime,league,home_team,away_team,goals,final_home,final_away,1h3,2h1,2h7
"09/05/2026 10:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Germany (V)",,0,0,OK,OK,OK
"09/05/2026 10:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","Manchester United (V)","2H 5' (0-1)",0,1,OK,OK,OK
"09/05/2026 10:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Hungary (V)","Romania (V)","1H 1' (0-1) | 2H 4' (1-1) | 2H 4' (1-2) | 2H 7' (2-2) | 2H 7' (3-2)",3,2,OK,OK,OK
"09/05/2026 10:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Olympique Lyonnais (V)","1H 2' (0-1) | 1H 4' (1-1) | 1H 6' (2-1) | 2H 7' (3-1)",3,1,OK,OK,OK
"09/05/2026 10:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Tunisia (V)","Australia (V)","1H 2' (1-0) | 2H 10' (2-0)",2,0,OK,OK,OK
"09/05/2026 10:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","FSV Mainz 05 (V)","1H 2' (0-1) | 2H 2' (0-2)",0,2,OK,OK,OK
"09/05/2026 11:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Hungary (V)","1H 1' (1-0) | 1H 7' (1-1)",1,1,OK,OK,OK
"09/05/2026 11:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","AS Roma (V)","2H 1' (1-0)",1,0,OK,OK,OK
"09/05/2026 10:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Jordan (V)","United Arab Emirates (V)","1H 9' (0-1) | 2H 3' (1-1) | 2H 9' (2-1)",2,1,OK,OK,OK
"09/05/2026 11:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Norway (V)","1H 3' (0-1)",0,1,OK,,
"09/05/2026 11:03","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Slovenia (V)","Poland (V)","2H 3' (1-0)",1,0,OK,OK,
"09/05/2026 11:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","AC Milan (V)","1H 0' (0-1) | 1H 2' (1-1) | 1H 3' (1-2)",1,2,OK,,
"09/05/2026 11:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Chelsea (V)","1H 0' (1-0) | 1H 2' (1-1) | 1H 5' (1-2) | 2H 3' (1-3) | 2H 4' (2-3)",2,3,OK,OK,
"09/05/2026 11:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atalanta (V)","Manchester City (V)","1H 4' (1-0) | 1H 5' (1-1)",1,1,OK,,
"09/05/2026 11:03","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Colombia (V)","Greece (V)","2H 4' (1-0) | 2H 5' (2-0)",2,0,OK,OK,
"13/05/2026 20:37","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","France (V)",,0,0,OK,OK,OK
"13/05/2026 20:38","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Bayern Munchen (V)","1H 5' (1-0) | 1H 6' (1-1)",1,1,OK,OK,OK
"13/05/2026 20:37","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","Brazil (V)","1H 4' (1-0) | 1H 8' (1-1)",1,1,OK,OK,OK
"13/05/2026 20:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lille OSC (V)","Manchester United (V)","1H 0' (1-0)",1,0,OK,OK,OK
"13/05/2026 20:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Morocco (V)","1H 3' (1-0) | 1H 3' (2-0)",2,0,OK,OK,OK
"13/05/2026 20:37","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Jordan (V)","Thailand (V)","1H 3' (1-0) | 2H 8' (2-0)",2,0,OK,OK,OK
"13/05/2026 20:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","China (V)","1H 7' (1-0) | 1H 8' (2-0)",2,0,OK,OK,OK
"13/05/2026 20:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Udinese (V)","1H 1' (1-0) | 2H 0' (2-0)",2,0,OK,OK,
"13/05/2026 20:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Arsenal (V)","2H 3' (1-0)",1,0,OK,OK,OK
"13/05/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Manchester City (V)","1H 2' (1-0)",1,0,OK,,
"13/05/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Valencia CF (V)","1H 2' (1-0)",1,0,OK,,
"13/05/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Tottenham Hotspur (V)","1H 1' (0-1) | 1H 1' (0-2)",0,2,OK,,
"13/05/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Borussia Dortmund (V)","1H 2' (0-1) | 1H 4' (1-1)",1,1,OK,,
"13/05/2026 21:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Mexico (V)","1H 2' (0-1) | 1H 3' (0-2) | 1H 6' (0-3)",0,3,OK,OK,OK
"13/05/2026 20:48","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Iraq (V)","North Korea (V)","1H 1' (1-0) | 1H 3' (2-0) | 1H 5' (2-1) | 2H 7' (2-2) | 2H 8' (2-3)",2,3,OK,OK,OK
"13/05/2026 20:48","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Nigeria (V)","1H 3' (1-0) | 2H 6' (1-1) | 2H 8' (2-1)",2,1,OK,OK,OK
"13/05/2026 21:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Senegal (V)","USA (V)","1H 8' (1-0) | 2H 0' (1-1)",1,1,OK,OK,OK
"13/05/2026 21:18","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Colombia (V)","Greece (V)","1H 0' (0-1)",0,1,OK,OK,OK
"13/05/2026 21:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Argentina (V)","1H 4' (1-0)",1,0,OK,OK,OK
"13/05/2026 21:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Tunisia (V)","Mali (V)","1H 0' (1-0) | 1H 2' (2-0) | 2H 4' (2-1)",2,1,OK,OK,OK
"13/05/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Atletico de Madrid (V)","1H 3' (1-0) | 2H 7' (2-0) | 2H 7' (2-1) | 2H 7' (2-2)",2,2,OK,OK,OK
"13/05/2026 21:24","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Lazio (V)","1H 4' (0-1)",0,1,OK,OK,
"13/05/2026 21:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Udinese (V)",,0,0,OK,OK,OK
"13/05/2026 21:24","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","Napoli (V)","1H 5' (1-0) | 1H 7' (2-0) | 1H 7' (2-1) | 2H 1' (2-2)",2,2,OK,OK,
"13/05/2026 21:18","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Qatar (V)","Iran (V)","1H 5' (1-0) | 2H 7' (2-0)",2,0,OK,OK,OK
"13/05/2026 21:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","AS Roma (V)","2H 0' (1-0)",1,0,OK,OK,OK
"13/05/2026 21:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Korea Republic (V)","Finland (V)","2H 2' (1-0)",1,0,OK,OK,OK
"13/05/2026 21:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Sweden (V)","1H 2' (0-1) | 2H 4' (0-2)",0,2,OK,OK,OK
"13/05/2026 21:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Real Madrid (V)","1H 0' (0-1) | 2H 4' (1-1)",1,1,OK,OK,OK
"13/05/2026 21:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Tottenham Hotspur (V)","1H 1' (1-0)",1,0,OK,OK,
"13/05/2026 21:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Denmark (V)","Uruguay (V)","1H 0' (1-0) | 1H 5' (2-0) | 2H 3' (2-1)",2,1,OK,OK,OK
"13/05/2026 21:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Atalanta (V)","1H 1' (0-1) | 1H 1' (0-2) | 2H 5' (0-3) | 2H 7' (0-4)",0,4,OK,OK,OK
"13/05/2026 21:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","AC Milan (V)","1H 0' (1-0) | 1H 3' (2-0) | 1H 6' (3-0)",3,0,OK,,
"13/05/2026 21:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","Bayer 04 Leverkusen (V)","1H 1' (0-1) | 2H 0' (0-2)",0,2,OK,OK,
"13/05/2026 21:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Arminia Bielefeld (V)","2H 2' (0-1)",0,1,OK,OK,
"13/05/2026 21:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Netherlands (V)","Russia (V)","1H 10' (0-1)",0,1,OK,OK,OK
"13/05/2026 22:03","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Brazil (V)","Poland (V)","1H 1' (1-0) | 1H 5' (1-1)",1,1,OK,OK,OK
"13/05/2026 22:03","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Algeria (V)","Bosnia-Herzegovina (V)","1H 4' (0-1) | 2H 5' (0-2)",0,2,OK,OK,OK
"13/05/2026 22:27","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Manchester United (V)","1H 7' (0-1) | 2H 5' (1-1)",1,1,OK,OK,OK
"13/05/2026 22:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Torino (V)","1H 6' (1-0)",1,0,OK,OK,OK
"13/05/2026 22:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Bulgaria (V)","Egypt (V)","1H 6' (0-1) | 2H 9' (1-1)",1,1,OK,OK,OK
"13/05/2026 22:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Mexico (V)",,0,0,OK,OK,OK
"13/05/2026 22:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Slovakia (V)","Turkey (V)","2H 2' (0-1)",0,1,OK,OK,OK
"13/05/2026 22:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Liverpool (V)","1H 7' (1-0) | 1H 7' (1-1) | 2H 4' (1-2)",1,2,OK,OK,OK
"13/05/2026 22:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","New Zealand (V)","2H 7' (0-1)",0,1,OK,OK,OK
"13/05/2026 22:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Juventus (V)","1H 3' (1-0) | 1H 4' (1-1)",1,1,OK,OK,OK
"13/05/2026 22:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atalanta (V)","FC Koln (V)","2H 3' (0-1) | 2H 7' (0-2)",0,2,OK,OK,OK
"13/05/2026 22:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","AC Milan (V)","2H 7' (0-1)",0,1,OK,OK,OK
"13/05/2026 22:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Switzerland (V)","2H 3' (1-0) | 2H 5' (1-1)",1,1,OK,OK,OK
"13/05/2026 23:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Ukraine (V)",,0,0,OK,OK,OK
"13/05/2026 22:48","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Hungary (V)","Tunisia (V)","2H 10' (0-1)",0,1,OK,OK,OK
"13/05/2026 23:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Ukraine (V)","Colombia (V)","1H 2' (1-0) | 1H 4' (2-0) | 1H 9' (2-1)",2,1,OK,OK,OK
"13/05/2026 23:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 2' (1-0) | 2H 6' (2-0)",2,0,OK,OK,OK
"13/05/2026 23:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Tottenham Hotspur (V)","1H 7' (0-1) | 2H 5' (1-1) | 2H 6' (1-2)",1,2,OK,OK,OK
"13/05/2026 23:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Arsenal (V)","1H 6' (1-0) | 2H 4' (2-0) | 2H 7' (3-0)",3,0,OK,OK,OK
"13/05/2026 23:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Liverpool (V)","1H 0' (0-1) | 1H 1' (0-2) | 1H 3' (0-3)",0,3,OK,OK,OK
"13/05/2026 23:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Russia (V)","Germany (V)","1H 1' (0-1) | 1H 7' (0-2) | 1H 7' (1-2) | 2H 9' (1-3)",1,3,OK,OK,OK
"13/05/2026 23:18","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Italy (V)","Algeria (V)","1H 4' (1-0) | 1H 10' (1-1) | 2H 4' (2-1)",2,1,OK,OK,OK
"13/05/2026 23:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Atalanta (V)","1H 0' (1-0) | 1H 3' (1-1) | 1H 6' (2-1)",2,1,OK,OK,OK
"13/05/2026 23:18","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Australia (V)","Mali (V)","1H 0' (1-0) | 1H 5' (1-1) | 1H 5' (2-1) | 1H 5' (2-2) | 1H 7' (2-3) | 2H 4' (3-3)",3,3,OK,OK,OK
"13/05/2026 23:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","Sweden (V)","1H 3' (0-1)",0,1,OK,OK,OK
"13/05/2026 23:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Inter Milan (V)","1H 5' (0-1)",0,1,OK,OK,
"13/05/2026 23:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","CA Osasuna (V)","1H 1' (0-1) | 1H 3' (0-2) | 2H 3' (1-2) | 2H 6' (2-2)",2,2,OK,OK,OK
"13/05/2026 23:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Jordan (V)","Iraq (V)","1H 1' (1-0) | 1H 4' (1-1) | 2H 8' (2-1) | 2H 8' (2-2)",2,2,OK,OK,OK
"13/05/2026 23:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Manchester City (V)","2H 6' (0-1)",0,1,OK,OK,OK
"13/05/2026 23:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Nigeria (V)","Mexico (V)","1H 4' (0-1) | 1H 5' (1-1) | 2H 5' (2-1) | 2H 10' (3-1)",3,1,OK,OK,OK
"13/05/2026 23:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Uruguay (V)","1H 0' (1-0) | 1H 4' (2-0) | 1H 7' (2-1) | 1H 7' (3-1) | 2H 8' (4-1) | 2H 9' (4-2)",4,2,OK,OK,OK
"14/05/2026 00:06","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","AC Milan (V)","2H 4' (0-1)",0,1,OK,OK,
"14/05/2026 00:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","AS Monaco (V)",,0,0,OK,,
"14/05/2026 00:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Arsenal (V)",,0,0,OK,,
"14/05/2026 00:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Serbia (V)","Sweden (V)","1H 2' (1-0) | 1H 9' (2-0) | 2H 1' (2-1)",2,1,OK,OK,
"14/05/2026 00:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Saudi Arabia  (V)","1H 5' (1-0)",1,0,OK,,
"14/05/2026 00:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","North Korea (V)","Iraq (V)","1H 5' (1-0)",1,0,OK,,
