id,match_time,home_team,away_team,league,fh_home,fh_away,ft_home,ft_away,created_at,updated_at
153041,"2026-07-21 01:39:00","Newcastle United [V]","Tottenham [V]","V-Soccer England Premier League - 12 mins [V]",,,1.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153042,"2026-07-21 01:40:00","FC Heidenheim 1846 [V]","TSG Hoffenheim [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,1.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153043,"2026-07-21 01:41:00","Olympique Lyonnais [V]","Stade Brestois 29 [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,10.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153044,"2026-07-21 01:42:00","Pohang Steelers [V]","Ulsan Hyundai [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,3.0,0.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153045,"2026-07-21 01:43:00","Canada W [V]","Germany W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,5.0,6.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153046,"2026-07-21 01:44:00","Torino FC [V]","SS Lazio [V]","V-Soccer Italy Serie A - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153047,"2026-07-21 01:45:00","Defensa [V]","Estudiantes [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153048,"2026-07-21 01:46:00","Real Sociedad [V]","Real Betis [V]","V-Soccer Spain La Liga - 12 mins [V]",,,4.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153049,"2026-07-21 01:49:00","Arsenal [V]","Manchester City [V]","V-Soccer Champions League - 12 mins [V]",,,4.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153050,"2026-07-21 01:53:00","Shanghai Shenhua [V]","Shanghai Port [V]","V-Soccer China Super League - 12 mins [V]",,,3.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153051,"2026-07-21 01:54:00","France [V]","Netherlands [V]","V-Soccer International Friendly - 12 mins [V]",,,3.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153052,"2026-07-21 01:54:00","Sao Paulo [V]","Colo-Colo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,4.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153053,"2026-07-21 01:55:00","Manchester United [V]","West Ham [V]","V-Soccer England Premier League - 12 mins [V]",,,4.0,0.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153054,"2026-07-21 01:56:00","Vfb Stuttgart [V]","FC Heidenheim 1846 [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153055,"2026-07-21 01:57:00","Stade Brestois 29 [V]","PSG [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,2.0,8.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153056,"2026-07-21 01:58:00","Incheon United [V]","Ulsan Hyundai [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,1.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153057,"2026-07-21 01:59:00","Netherlands W [V]","China W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,2.0,7.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153058,"2026-07-21 02:00:00","Inter Milan [V]","ACF Fiorentina [V]","V-Soccer Italy Serie A - 12 mins [V]",,,7.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153059,"2026-07-21 02:01:00","Racing Club [V]","Independiente [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153060,"2026-07-21 02:02:00","D. Alaves [V]","Real Madrid [V]","V-Soccer Spain La Liga - 12 mins [V]",,,0.0,6.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153061,"2026-07-21 02:05:00","PSG [V]","Inter Milan [V]","V-Soccer Champions League - 12 mins [V]",,,5.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153062,"2026-07-21 02:09:00","Zhejiang Pro [V]","Shandong Taishan [V]","V-Soccer China Super League - 12 mins [V]",,,3.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153063,"2026-07-21 02:10:00","Flamengo [V]","Sao Paulo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,3.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153064,"2026-07-21 02:10:00","Portugal [V]","Spain [V]","V-Soccer International Friendly - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153065,"2026-07-21 02:11:00","Crystal Palace [V]","Newcastle United [V]","V-Soccer England Premier League - 12 mins [V]",,,2.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153066,"2026-07-21 02:12:00","FC Heidenheim 1846 [V]","Bayer 04 [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,0.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153067,"2026-07-21 02:13:00","RC Lens [V]","LOSC Lille [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,7.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153068,"2026-07-21 02:14:00","Ulsan Hyundai [V]","Daegu FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,6.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153069,"2026-07-21 02:15:00","United States W [V]","France W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,3.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153070,"2026-07-21 02:16:00","AC Milan [V]","Torino FC [V]","V-Soccer Italy Serie A - 12 mins [V]",,,5.0,0.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153071,"2026-07-21 02:17:00","Racing Club [V]","River Plate [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153072,"2026-07-21 02:18:00","Real Betis [V]","Real Sociedad [V]","V-Soccer Spain La Liga - 12 mins [V]",,,3.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153073,"2026-07-21 02:21:00","Barcelona [V]","Bayer 04 [V]","V-Soccer Champions League - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153074,"2026-07-21 02:25:00","Shanghai Shenhua [V]","Zhejiang Pro [V]","V-Soccer China Super League - 12 mins [V]",,,5.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153075,"2026-07-21 02:26:00","Atletico Mineiro [V]","Talleres [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153076,"2026-07-21 02:26:00","Germany [V]","Portugal [V]","V-Soccer International Friendly - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153077,"2026-07-21 02:27:00","Liverpool [V]","Manchester United [V]","V-Soccer England Premier League - 12 mins [V]",,,3.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153078,"2026-07-21 02:28:00","TSG Hoffenheim [V]","Vfb Stuttgart [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,4.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153079,"2026-07-21 02:29:00","Olympique Lyonnais [V]","OGC Nice [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,1.0,6.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153080,"2026-07-21 02:30:00","Daegu FC [V]","Gangwon FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,0.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153081,"2026-07-21 02:31:00","Netherlands W [V]","Canada W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153082,"2026-07-21 02:32:00","Atalanta BC [V]","Inter Milan [V]","V-Soccer Italy Serie A - 12 mins [V]",,,5.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153083,"2026-07-21 02:33:00","Independiente [V]","Newell's [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,4.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153084,"2026-07-21 02:34:00","Athletic Bilbao [V]","Girona FC [V]","V-Soccer Spain La Liga - 12 mins [V]",,,3.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153085,"2026-07-21 02:37:00","Liverpool [V]","Bayern [V]","V-Soccer Champions League - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153086,"2026-07-21 02:41:00","Shanghai Port [V]","Zhejiang Pro [V]","V-Soccer China Super League - 12 mins [V]",,,1.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153087,"2026-07-21 02:42:00","Argentina [V]","Croatia [V]","V-Soccer International Friendly - 12 mins [V]",,,3.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153088,"2026-07-21 02:42:00","Flamengo [V]","Talleres [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,4.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153089,"2026-07-21 02:43:00","Liverpool [V]","Manchester City [V]","V-Soccer England Premier League - 12 mins [V]",,,5.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153090,"2026-07-21 02:45:00","Olympique de Marseille [V]","LOSC Lille [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153091,"2026-07-21 02:46:00","Pohang Steelers [V]","FC Seoul [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,4.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153092,"2026-07-21 02:47:00","Sweden W [V]","Brazil W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,4.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153093,"2026-07-21 02:48:00","SS Lazio [V]","Inter Milan [V]","V-Soccer Italy Serie A - 12 mins [V]",,,1.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153094,"2026-07-21 02:49:00","Velez Sarsfield [V]","San Lorenzo [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,1.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153095,"2026-07-21 02:50:00","Girona FC [V]","Real Madrid [V]","V-Soccer Spain La Liga - 12 mins [V]",,,0.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153096,"2026-07-21 02:53:00","Atletico Madrid [V]","AC Milan [V]","V-Soccer Champions League - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153097,"2026-07-21 02:57:00","Beijing Guoan [V]","Wuhan Three Towns [V]","V-Soccer China Super League - 12 mins [V]",,,4.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153098,"2026-07-21 02:58:00","England [V]","Germany [V]","V-Soccer International Friendly - 12 mins [V]",,,2.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153099,"2026-07-21 02:58:00","River Plate [V]","Colo-Colo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,4.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153100,"2026-07-21 02:59:00","Arsenal [V]","Newcastle United [V]","V-Soccer England Premier League - 12 mins [V]",,,4.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153101,"2026-07-21 03:00:00","SC Freiburg [V]","Vfb Stuttgart [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,1.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153102,"2026-07-21 03:01:00","Stade Brestois 29 [V]","RC Lens [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153103,"2026-07-21 03:02:00","Jeonbuk Hyundai [V]","Suwon FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,7.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153104,"2026-07-21 03:03:00","Germany W [V]","Sweden W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,3.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153105,"2026-07-21 03:04:00","Juventus [V]","AC Milan [V]","V-Soccer Italy Serie A - 12 mins [V]",,,4.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153106,"2026-07-21 03:05:00","River Plate [V]","Newell's [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,6.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153107,"2026-07-21 03:06:00","Villarreal CF [V]","Valencia CF [V]","V-Soccer Spain La Liga - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
