"﻿""﻿""""id""""""",match_time,home_team,away_team,league,fh_home,fh_away,ft_home,ft_away,created_at,updated_at
17,"2025-10-15 13:00:00","Borussia Dortmund (V)","Inter Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
18,"2025-10-15 13:00:00","Udinese (V)","Getafe CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
19,"2025-10-15 13:00:00","Manchester United (V)","Olympique de Marseille (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
20,"2025-10-15 13:00:00","Bayer 04 Leverkusen (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
21,"2025-10-15 13:15:00","CA Osasuna (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
22,"2025-10-15 13:15:00","Atalanta (V)","FC Koln (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,2,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
23,"2025-10-15 13:30:00","AS Roma (V)","Atletico de Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
24,"2025-10-15 13:30:00","Arsenal (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
25,"2025-10-15 13:30:00","Valencia CF (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,3,0,4,"2026-01-09 19:40:50","2026-01-09 19:40:50"
26,"2025-10-15 13:30:00","Lille OSC (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,2,3,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
27,"2025-10-15 13:30:00","Lazio (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
28,"2025-10-15 13:30:00","Barcelona (V)","Torino (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
29,"2025-10-15 13:45:00","Manchester City (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,3,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
30,"2025-10-15 13:45:00","Bayer 04 Leverkusen (V)","Bayern Munchen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,2,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
31,"2025-10-15 14:00:00","Liverpool (V)","Real Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
32,"2025-10-15 14:00:00","Juventus (V)","Getafe CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
33,"2025-10-15 14:00:00","FSV Mainz 05 (V)","Olympique de Marseille (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
34,"2025-10-15 14:00:00","Chelsea (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
35,"2025-10-15 14:00:00","Girondins de Bordeaux (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
36,"2025-10-15 14:00:00","Leicester City (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
37,"2025-10-15 14:15:00","AC Milan (V)","Borussia Dortmund (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
38,"2025-10-15 14:15:00","Inter Milan (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,3,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
39,"2025-10-15 14:30:00","FC Koln (V)","Torino (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
40,"2025-10-15 14:30:00","Arsenal (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,3,4,3,"2026-01-09 19:40:50","2026-01-09 19:40:50"
41,"2025-10-15 14:30:00","Atletico de Madrid (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
42,"2025-10-15 14:30:00","CA Osasuna (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
43,"2025-10-15 14:30:00","AS Monaco (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
44,"2025-10-15 14:30:00","Napoli (V)","Bayern Munchen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
45,"2025-10-15 14:45:00","Juventus (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
46,"2025-10-15 14:45:00","Girondins de Bordeaux (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
47,"2025-10-15 15:00:00","Olympique de Marseille (V)","Olympique Lyonnais (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,2,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
48,"2025-10-15 15:00:00","Paris Saint Germain (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,3,"2026-01-09 19:40:50","2026-01-09 19:40:50"
49,"2025-10-15 15:00:00","Barcelona (V)","Leicester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
50,"2025-10-15 15:00:00","Manchester City (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
51,"2025-10-15 15:00:00","Valencia CF (V)","AS Roma (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
52,"2025-10-15 15:00:00","Bayer 04 Leverkusen (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,3,0,3,"2026-01-09 19:40:50","2026-01-09 19:40:50"
53,"2025-10-15 15:15:00","FSV Mainz 05 (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,2,3,"2026-01-09 19:40:50","2026-01-09 19:40:50"
54,"2025-10-15 15:15:00","Getafe CF (V)","FC Koln (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
55,"2025-10-15 15:30:00","Arsenal (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
56,"2025-10-15 15:30:00","Chelsea (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
57,"2025-10-15 15:30:00","Real Sociedad (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
58,"2025-10-15 15:30:00","Juventus (V)","Bayern Munchen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
59,"2025-10-15 15:30:00","Atletico de Madrid (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
60,"2025-10-15 15:30:00","Real Madrid (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,2,2,3,"2026-01-09 19:40:50","2026-01-09 19:40:50"
61,"2025-10-15 15:45:00","Leicester City (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
62,"2025-10-15 15:45:00","AS Monaco (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,4,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
63,"2025-10-15 16:00:00","Bayer 04 Leverkusen (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
64,"2025-10-15 16:00:00","FC Koln (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
65,"2025-10-15 16:00:00","Sevilla (V)","Valencia CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
66,"2025-10-15 16:00:00","Manchester United (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
67,"2025-10-15 16:00:00","AS Roma (V)","Olympique de Marseille (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
68,"2025-10-15 16:00:00","Inter Milan (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
69,"2025-10-15 16:15:00","CA Osasuna (V)","Getafe CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
70,"2025-10-15 16:15:00","Bayern Munchen (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
71,"2025-10-15 16:30:00","Juventus (V)","FSV Mainz 05 (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
72,"2025-10-15 16:30:00","Everton (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
73,"2025-10-15 16:45:00","Real Sociedad (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
74,"2025-10-15 16:45:00","Bayer 04 Leverkusen (V)","Barcelona (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
75,"2025-10-15 17:00:00","AC Milan (V)","AS Roma (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
76,"2025-10-15 17:00:00","CA Osasuna (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
77,"2025-10-15 17:00:00","Olympique Lyonnais (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,3,"2026-01-09 19:40:50","2026-01-09 19:40:50"
78,"2025-10-15 17:00:00","Borussia Dortmund (V)","Leicester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
79,"2025-10-15 17:00:00","Bayern Munchen (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,2,3,3,"2026-01-09 19:40:50","2026-01-09 19:40:50"
80,"2025-10-15 17:00:00","Getafe CF (V)","Inter Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
81,"2025-10-15 17:15:00","Liverpool (V)","Torino (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
82,"2025-10-15 17:15:00","AS Monaco (V)","Chelsea (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
83,"2025-10-15 17:30:00","Real Sociedad (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,3,3,"2026-01-09 19:40:50","2026-01-09 19:40:50"
84,"2025-10-15 17:30:00","Manchester City (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,2,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
85,"2025-10-15 17:45:00","FC Koln (V)","Leicester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
86,"2025-10-15 17:45:00","Atalanta (V)","Bayern Munchen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,3,0,3,"2026-01-09 19:40:50","2026-01-09 19:40:50"
87,"2025-10-15 18:00:00","Lille OSC (V)","Atletico de Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,3,"2026-01-09 19:40:50","2026-01-09 19:40:50"
88,"2025-10-15 18:00:00","Sevilla (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",3,1,3,4,"2026-01-09 19:40:50","2026-01-09 19:40:50"
89,"2025-10-15 18:00:00","Torino (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,2,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
90,"2025-10-15 18:00:00","Udinese (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
91,"2025-10-15 18:00:00","Chelsea (V)","Getafe CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
92,"2025-10-15 18:00:00","Paris Saint Germain (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
93,"2025-10-15 18:15:00","Arsenal (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
94,"2025-10-15 18:15:00","Everton (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,2,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
95,"2025-10-15 18:30:00","Bayer 04 Leverkusen (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
96,"2025-10-15 18:30:00","Atalanta (V)","FC Koln (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
97,"2025-10-15 18:45:00","FSV Mainz 05 (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
98,"2025-10-15 18:45:00","AS Roma (V)","Atletico de Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
99,"2025-10-15 19:00:00","Torino (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
100,"2025-10-15 19:00:00","Juventus (V)","Getafe CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
101,"2025-10-15 19:00:00","AS Monaco (V)","Valencia CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,2,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
102,"2025-10-15 19:00:00","Liverpool (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,2,4,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
103,"2025-10-15 19:00:00","Arsenal (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,3,"2026-01-09 19:40:50","2026-01-09 19:40:50"
104,"2025-10-15 19:00:00","CA Osasuna (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
105,"2025-10-15 19:15:00","Barcelona (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
106,"2025-10-15 19:15:00","Bayern Munchen (V)","Olympique de Marseille (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
107,"2025-10-15 19:30:00","Lille OSC (V)","Olympique Lyonnais (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
108,"2025-10-15 19:30:00","Tottenham Hotspur (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",3,2,3,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
109,"2025-10-15 19:45:00","Everton (V)","FC Koln (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
110,"2025-10-15 19:45:00","AS Monaco (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
111,"2025-10-15 20:00:00","Chelsea (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,2,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
112,"2025-10-15 20:00:00","Manchester City (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,2,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
113,"2025-10-15 20:00:00","Getafe CF (V)","Borussia Dortmund (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,3,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
114,"2025-10-15 20:00:00","Arsenal (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,3,0,4,"2026-01-09 19:40:50","2026-01-09 19:40:50"
115,"2025-10-15 20:00:00","Juventus (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,2,3,4,"2026-01-09 19:40:50","2026-01-09 19:40:50"
116,"2025-10-15 20:00:00","Barcelona (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,2,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
117,"2025-10-15 20:15:00","FSV Mainz 05 (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
118,"2025-10-15 20:15:00","Leicester City (V)","AS Roma (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
119,"2025-10-15 20:30:00","Torino (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
120,"2025-10-15 20:30:00","Napoli (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,2,2,4,"2026-01-09 19:40:50","2026-01-09 19:40:50"
121,"2025-10-15 20:45:00","FC Koln (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
122,"2025-10-15 20:45:00","Juventus (V)","Borussia Dortmund (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
123,"2025-10-15 20:45:00","Everton (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
124,"2025-10-15 20:45:00","Valencia CF (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,3,"2026-01-09 19:40:50","2026-01-09 19:40:50"
125,"2025-10-15 21:00:00","Real Madrid (V)","Chelsea (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,1,3,"2026-01-09 19:40:50","2026-01-09 19:40:50"
126,"2025-10-15 21:00:00","Arsenal (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
127,"2025-10-15 21:00:00","FSV Mainz 05 (V)","Bayern Munchen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,3,2,3,"2026-01-09 19:40:50","2026-01-09 19:40:50"
128,"2025-10-15 21:00:00","Real Sociedad (V)","AS Roma (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,3,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
129,"2025-10-15 21:00:00","Leicester City (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
130,"2025-10-15 21:00:00","Getafe CF (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
131,"2025-10-15 21:15:00","CA Osasuna (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
