datetime,league,home_team,away_team,goals,goal_minutes,goal_markets,final_home,final_away,ko_line,ko_over,ko_under,m46_minute,m46_line,m46_over,m46_under
"31/07/2026 20:46","V-Soccer France Ligue 1 - 12 mins [V]","OGC Nice [V]","Olympique de Marseille [V]","1H 10' (1-0) | 1H 23' (2-0) | 1H 25' (2-1) | 1H 30' (2-2) | 1H 32' (3-2) | 2H 62' (3-3) | 2H 67' (4-3) | 2H 76' (5-3) | 2H 79' (5-4) | 2H 91' (5-5)","1H 10' | 1H 23' | 1H 25' | 1H 30' | 1H 32' | 2H 62' | 2H 67' | 2H 76' | 2H 79' | 2H 91'","1H 10' (1-0) Line 7/7.5 O 1.86 U 1.82 | 1H 23' (2-0) Line 7/7.5 O 1.88 U 1.81 | 1H 25' (2-1) Line 7.5/8 O 1.72 U 1.98 | 1H 30' (2-2) Line 8.5/9 O 1.91 U 1.78 | 1H 32' (3-2) Line 9.5 O 1.91 U 1.78 | 2H 62' (3-3) Line 8/8.5 O 1.03 U 1.68 | 2H 67' (4-3) Line 7.5 O 1.73 U 1.96",5,5,6.5/7,1.81,1.87,47,8/8.5,1.97,1.73
"31/07/2026 20:47","V-Soccer Champions League - 12 mins [V]","Atletico Madrid [V]","Barcelona [V]","1H 4' (1-0) | 1H 15' (1-1) | 1H 45' (1-2) | 2H 49' (2-2) | 2H 56' (2-3) | 2H 79' (3-3) | 2H 87' (4-3)","1H 4' | 1H 15' | 1H 45' | 2H 49' | 2H 56' | 2H 79' | 2H 87'","1H 4' (1-0) Line 6/6.5 O 1.84 U 1.84 | 1H 15' (1-1) Line 6.5/7 O 1.92 U 1.77 | 1H 45' (1-2) Line 5.5/6 O 1.75 U 1.94 | 2H 49' (2-2) Line 6.5 O 1.87 U 1.81 | 2H 56' (2-3) Line 7/7.5 O 1.01 U 1.69",4,3,5/5.5,1.81,1.88,46,5.5,1.76,1.93
"31/07/2026 20:48","V-Soccer Women’s Nations League - 12 mins [V]","China W [V]","Germany W [V]","1H 8' (1-0) | 1H 11' (1-1) | 1H 13' (1-2) | 1H 18' (2-2) | 1H 28' (3-2) | 2H 45' (3-3) | 2H 55' (3-4) | 2H 62' (4-4) | 2H 68' (5-4) | 2H 72' (6-4) | 2H 90' (6-5)","1H 8' | 1H 11' | 1H 13' | 1H 18' | 1H 28' | 2H 45' | 2H 55' | 2H 62' | 2H 68' | 2H 72' | 2H 90'","1H 8' (1-0) Line 8/8.5 O 1.97 U 1.73 | 1H 11' (1-1) Line 8.5/9 O 1.88 U 1.81 | 1H 13' (1-2) Line 9.5 O 1.89 U 1.79 | 1H 18' (2-2) Line 10/10.5 O 1.92 U 1.77 | 1H 28' (3-2) Line 10/10.5 O 1.82 U 1.86 | 2H 45' (3-3) Line 9.5/10 O 1.92 U 1.77 | 2H 55' (3-4) Line 9.5/10 O 1.70 U 1.01 | 2H 62' (4-4) Line 10.5 O 1.95 U 1.74 | 2H 68' (5-4) Line 10.5/11 O 1.83 U 1.85 | 2H 72' (6-4) Line 10.5 O 1.87 U 1.81",6,5,7/7.5,1.79,1.90,46,9.5/10,1.92,1.77
"31/07/2026 20:49","V-Soccer Italy Serie A - 12 mins [V]","Torino FC [V]","Bologna FC 1909 [V]","2H 49' (1-0) | 2H 65' (1-1) | 2H 77' (1-2) | 2H 84' (1-3)","2H 49' | 2H 65' | 2H 77' | 2H 84'","2H 49' (1-0) Line 4.5 O 1.91 U 1.77 | 2H 65' (1-1) Line 4/4.5 O 1.10 U 1.64",1,3,7.5,1.81,1.88,47,3.5,1.83,1.85
"31/07/2026 20:50","V-Soccer Argentina Liga Profesional - 12 mins [V]","Newell's [V]","Lanus [V]","1H 8' (0-1) | 1H 25' (0-2) | 1H 39' (1-2) | 2H 63' (1-3) | 2H 69' (1-4) | 2H 75' (1-5) | 2H 79' (2-5)","1H 8' | 1H 25' | 1H 39' | 2H 63' | 2H 69' | 2H 75' | 2H 79'","1H 8' (0-1) Line 7/7.5 O 1.79 U 1.90 | 1H 25' (0-2) Line 6.5/7 O 1.71 U 1.99 | 1H 39' (1-2) Line 6.5 O 1.81 U 1.87 | 2H 63' (1-3) Line 6/6.5 O 1.05 U 1.67 | 2H 69' (1-4) Line 6.5 O 1.83 U 1.85 | 2H 75' (1-5) Line 6.5/7 O 1.55 U 1.25",2,5,6.5/7,1.87,1.81,51,5.5/6,1.75,1.94
"31/07/2026 20:51","V-Soccer Spain La Liga - 12 mins [V]","Villarreal CF [V]","Real Madrid [V]","2H 75' (0-1) | 2H 85' (1-1)","2H 75' | 2H 85'","2H 75' (0-1) Line 2/2.5 O 1.94 U 1.75",1,1,5.5,1.84,1.84,46,2.5/3,1.73,1.96
"31/07/2026 20:51","V-Soccer International Friendly - 12 mins [V]","Netherlands [V]","Portugal [V]","1H 12' (1-0) | 1H 21' (2-0) | 1H 25' (2-1) | 1H 27' (3-1) | 1H 31' (3-2) | 2H 60' (3-3) | 2H 69' (3-4) | 2H 73' (3-5) | 2H 79' (4-5)","1H 12' | 1H 21' | 1H 25' | 1H 27' | 1H 31' | 2H 60' | 2H 69' | 2H 73' | 2H 79'","1H 12' (1-0) Line 6.5 O 1.82 U 1.86 | 1H 21' (2-0) Line 6.5/7 O 1.79 U 1.89 | 1H 25' (2-1) Line 7.5 O 1.77 U 1.91 | 1H 27' (3-1) Line 8/8.5 O 1.77 U 1.91 | 1H 31' (3-2) Line 8/8.5 O 1.91 U 1.77 | 2H 60' (3-3) Line 8/8.5 O 1.03 U 1.68 | 2H 69' (3-4) Line 8.5 O 1.92 U 1.77 | 2H 73' (3-5) Line 9/9.5 O 1.03 U 1.68",4,5,6/6.5,1.94,1.75,49,7.5/8,1.73,1.96
"31/07/2026 20:55","V-Soccer Korea K-League 1 - 12 mins [V]","Jeju United [V]","Daegu FC [V]","1H 5' (0-1) | 1H 22' (1-1) | 1H 31' (2-1) | 1H 40' (3-1) | 1H 44' (4-1) | 2H 54' (4-2) | 2H 63' (4-3) | 2H 68' (5-3) | 2H 68' (5-4) | 2H 81' (6-4) | 2H 83' (6-5) | 2H 90' (7-5)","1H 5' | 1H 22' | 1H 31' | 1H 40' | 1H 44' | 2H 54' | 2H 63' | 2H 68' | 2H 68' | 2H 81' | 2H 83' | 2H 90'","1H 5' (0-1) Line 6.5/7 O 1.84 U 1.84 | 1H 22' (1-1) Line 6.5 O 1.78 U 1.90 | 1H 31' (2-1) Line 6.5/7 O 1.69 U 1.02 | 1H 40' (3-1) Line 7/7.5 O 1.83 U 1.85 | 1H 44' (4-1) Line 8/8.5 O 1.01 U 1.69 | 2H 54' (4-2) Line 8.5 O 1.88 U 1.81 | 2H 63' (4-3) Line 8.5/9 O 1.71 U 1.99 | 2H 68' (5-3) Line 9.5 O 1.99 U 1.71 | 2H 68' (5-4) Line 9.5 O 1.99 U 1.71",7,5,5.5/6,1.78,1.90,47,7.5/8,1.79,1.89
"31/07/2026 20:58","V-Soccer China Super League - 12 mins [V]","Shenzhen FC [V]","Shanghai Shenhua [V]","1H 35' (0-1) | 1H 41' (0-2) | 1H 44' (1-2) | 2H 86' (1-3) | 2H 89' (2-3)","1H 35' | 1H 41' | 1H 44' | 2H 86' | 2H 89'","1H 35' (0-1) Line 4.5/5 O 1.89 U 1.79 | 1H 41' (0-2) Line 5/5.5 O 1.85 U 1.83 | 1H 44' (1-2) Line 6/6.5 O 1.07 U 1.66",2,3,5.5/6,1.75,1.94,48,5.5/6,1.77,1.91
"31/07/2026 20:59","V-Soccer Copa Libertadores - 12 mins [V]","Nacional [V]","The Strongest [V]","1H 30' (0-1) | 2H 59' (0-2) | 2H 73' (1-2) | 2H 77' (2-2)","1H 30' | 2H 59' | 2H 73' | 2H 77'","1H 30' (0-1) Line 4.5/5 O 1.88 U 1.81 | 2H 59' (0-2) Line 3.5/4 O 1.69 U 1.01 | 2H 73' (1-2) Line 3.5/4 O 1.58 U 1.21",2,2,5.5,1.90,1.78,46,3.5/4,1.93,1.76
"31/07/2026 21:00","V-Soccer England Premier League - 12 mins [V]","Chelsea [V]","Liverpool [V]","1H 23' (1-0) | 1H 29' (2-0) | 1H 44' (2-1) | 2H 53' (3-1) | 2H 63' (3-2) | 2H 71' (4-2) | 2H 74' (4-3) | 2H 88' (4-4)","1H 23' | 1H 29' | 1H 44' | 2H 53' | 2H 63' | 2H 71' | 2H 74' | 2H 88'","1H 23' (1-0) Line 5/5.5 O 1.84 U 1.84 | 1H 29' (2-0) Line 5.5/6 O 1.80 U 1.88 | 1H 44' (2-1) Line 5.5/6 O 1.77 U 1.92 | 2H 53' (3-1) Line 6/6.5 O 1.73 U 1.97 | 2H 63' (3-2) Line 6.5/7 O 1.94 U 1.75 | 2H 71' (4-2) Line 7/7.5 O 1.08 U 1.65 | 2H 74' (4-3) Line 7.5/8 O 1.59 U 1.18",4,4,5.5,1.82,1.86,46,5.5/6,1.85,1.83
"31/07/2026 21:01","V-Soccer Germany Bundesliga - 12 mins [V]","FC Heidenheim 1846 [V]","Vfb Stuttgart [V]","1H 12' (0-1) | 1H 15' (1-1) | 2H 57' (2-1) | 2H 61' (2-2) | 2H 78' (2-3)","1H 12' | 1H 15' | 2H 57' | 2H 61' | 2H 78'","1H 12' (0-1) Line 5/5.5 O 1.87 U 1.81 | 1H 15' (1-1) Line 6/6.5 O 1.01 U 1.69 | 2H 57' (2-1) Line 4.5/5 O 1.83 U 1.85 | 2H 61' (2-2) Line 5.5 O 1.80 U 1.88",2,3,4.5/5,1.88,1.81,46,4/4.5,1.80,1.88
"31/07/2026 21:02","V-Soccer France Ligue 1 - 12 mins [V]","Monaco [V]","Stade Brestois 29 [V]","1H 5' (1-0) | 1H 32' (2-0) | 1H 36' (2-1) | 2H 72' (2-2) | 2H 83' (3-2)","1H 5' | 1H 32' | 1H 36' | 2H 72' | 2H 83'","1H 5' (1-0) Line 7.5 O 1.81 U 1.88 | 1H 32' (2-0) Line 6/6.5 O 1.76 U 1.93 | 1H 36' (2-1) Line 7/7.5 O 1.93 U 1.76 | 2H 72' (2-2) Line 5/5.5 O 1.73 U 1.97",3,2,6.5,1.78,1.91,46,6/6.5,1.82,1.86
"31/07/2026 21:03","V-Soccer Champions League - 12 mins [V]","Inter Milan [V]","Arsenal [V]","1H 5' (0-1) | 1H 29' (1-1) | 1H 32' (1-2) | 1H 35' (2-2) | 2H 45' (3-2) | 2H 50' (4-2) | 2H 68' (4-3)","1H 5' | 1H 29' | 1H 32' | 1H 35' | 2H 45' | 2H 50' | 2H 68'","1H 5' (0-1) Line 5/5.5 O 1.94 U 1.75 | 1H 29' (1-1) Line 5.5 O 1.76 U 1.93 | 1H 32' (1-2) Line 6.5 O 1.93 U 1.76 | 1H 35' (2-2) Line 7/7.5 O 1.87 U 1.81 | 2H 45' (3-2) Line 7.5 O 1.83 U 1.85 | 2H 50' (4-2) Line 8.5 O 1.96 U 1.73 | 2H 68' (4-3) Line 8/8.5 O 1.85 U 1.83",4,3,5/5.5,1.90,1.79,46,7.5,1.83,1.85
"31/07/2026 21:05","V-Soccer Italy Serie A - 12 mins [V]","Napoli [V]","Roma [V]","1H 10' (0-1) | 1H 14' (1-1) | 1H 17' (1-2) | 1H 20' (2-2) | 1H 27' (2-3) | 1H 38' (2-4) | 2H 49' (2-5) | 2H 67' (3-5) | 2H 74' (4-5) | 2H 77' (5-5)","1H 10' | 1H 14' | 1H 17' | 1H 20' | 1H 27' | 1H 38' | 2H 49' | 2H 67' | 2H 74' | 2H 77'","1H 10' (0-1) Line 6.5/7 O 1.72 U 1.97 | 1H 14' (1-1) Line 7.5/8 O 1.86 U 1.82 | 1H 17' (1-2) Line 8.5 O 1.88 U 1.80 | 1H 20' (2-2) Line 9/9.5 O 1.87 U 1.81 | 1H 27' (2-3) Line 9.5 O 1.77 U 1.92 | 1H 38' (2-4) Line 9.5/10 O 1.75 U 1.94 | 2H 49' (2-5) Line 9/9.5 O 1.00 U 1.70 | 2H 67' (3-5) Line 9.5/10 O 1.93 U 1.76 | 2H 74' (4-5) Line 10/10.5 O 1.98 U 1.72",5,5,6.5,1.86,1.82,46,9/9.5,1.89,1.79
"31/07/2026 21:06","V-Soccer Argentina Liga Profesional - 12 mins [V]","Estudiantes [V]","Newell's [V]","1H 5' (0-1) | 1H 22' (1-1) | 1H 40' (2-1) | 1H 45' (2-2) | 2H 50' (3-2) | 2H 53' (3-3) | 2H 56' (4-3)","1H 5' | 1H 22' | 1H 40' | 1H 45' | 2H 50' | 2H 53' | 2H 56'","1H 5' (0-1) Line 5/5.5 O 1.99 U 1.71 | 1H 22' (1-1) Line 5.5/6 O 1.69 U 1.01 | 1H 40' (2-1) Line 5.5/6 O 1.76 U 1.93 | 1H 45' (2-2) Line 6.5 O 1.85 U 1.83 | 2H 50' (3-2) Line 7/7.5 O 1.77 U 1.91 | 2H 53' (3-3) Line 8/8.5 O 1.90 U 1.79 | 2H 56' (4-3) Line 8.5/9 O 1.63 U 1.11",4,3,5/5.5,1.96,1.73,48,6.5,1.93,1.76
"31/07/2026 21:07","V-Soccer Spain La Liga - 12 mins [V]","Real Betis [V]","Atletico Madrid [V]","1H 19' (0-1) | 2H 46' (0-2) | 2H 91' (1-2)","1H 19' | 2H 46' | 2H 91'","1H 19' (0-1) Line 5.5 O 1.92 U 1.77 | 2H 46' (0-2) Line 4.5/5 O 1.93 U 1.76",1,2,5.5,1.86,1.82,46,4.5/5,1.93,1.76
"31/07/2026 21:07","V-Soccer International Friendly - 12 mins [V]","France [V]","Portugal [V]","1H 21' (1-0) | 2H 70' (2-0) | 2H 81' (3-0) | 2H 84' (3-1)","1H 21' | 2H 70' | 2H 81' | 2H 84'","1H 21' (1-0) Line 5.5/6 O 1.89 U 1.79 | 2H 70' (2-0) Line 3.5 O 1.80 U 1.88",3,1,5.5/6,1.72,1.98,47,3.5/4,1.72,1.98
"31/07/2026 21:11","V-Soccer Korea K-League 1 - 12 mins [V]","Incheon United [V]","Suwon FC [V]","1H 13' (0-1) | 1H 19' (1-1) | 2H 68' (2-1) | 2H 90' (3-1)","1H 13' | 1H 19' | 2H 68' | 2H 90'","1H 13' (0-1) Line 5.5/6 O 1.69 U 1.01 | 1H 19' (1-1) Line 6.5 O 1.79 U 1.89 | 2H 68' (2-1) Line 4.5 O 1.97 U 1.73",3,1,5.5/6,1.87,1.81,46,4.5/5,1.79,1.89
"31/07/2026 21:14","V-Soccer China Super League - 12 mins [V]","Wuhan Three Towns [V]","Henan SSLM FC [V]","1H 42' (1-0) | 2H 49' (2-0) | 2H 82' (2-1) | 2H 88' (3-1)","1H 42' | 2H 49' | 2H 82' | 2H 88'","1H 42' (1-0) Line 4/4.5 O 1.85 U 1.83 | 2H 49' (2-0) Line 4.5 O 1.81 U 1.88",3,1,5.5,1.87,1.81,46,3.5/4,1.94,1.75
"31/07/2026 21:15","V-Soccer Copa Libertadores - 12 mins [V]","Talleres [V]","Palmeiras [V]","1H 10' (0-1) | 1H 27' (0-2) | 1H 38' (1-2) | 1H 41' (1-3) | 2H 67' (1-4) | 2H 77' (1-5) | 2H 86' (1-6)","1H 10' | 1H 27' | 1H 38' | 1H 41' | 2H 67' | 2H 77' | 2H 86'","1H 10' (0-1) Line 6.5 O 1.88 U 1.81 | 1H 27' (0-2) Line 6/6.5 O 1.94 U 1.75 | 1H 38' (1-2) Line 6.5 O 1.91 U 1.77 | 1H 41' (1-3) Line 7/7.5 O 1.94 U 1.75 | 2H 67' (1-4) Line 6.5 O 1.91 U 1.78",1,6,5.5/6,1.81,1.88,46,6.5/7,1.78,1.91
"31/07/2026 21:16","V-Soccer England Premier League - 12 mins [V]","Crystal Palace [V]","Manchester City [V]","1H 30' (0-1) | 1H 40' (0-2)","1H 30' | 1H 40'","1H 30' (0-1) Line 6/6.5 O 1.78 U 1.91 | 1H 40' (0-2) Line 6/6.5 O 1.81 U 1.87",0,2,7.5/8,1.88,1.81,46,5.5/6,1.81,1.87
"31/07/2026 21:17","V-Soccer Germany Bundesliga - 12 mins [V]","RB Leipzig [V]","Eintracht Frankfurt [V]","1H 2' (0-1) | 1H 5' (1-1) | 1H 8' (2-1) | 1H 44' (3-1) | 2H 48' (4-1) | 2H 51' (5-1) | 2H 57' (6-1) | 2H 75' (7-1) | 2H 81' (8-1)","1H 2' | 1H 5' | 1H 8' | 1H 44' | 2H 48' | 2H 51' | 2H 57' | 2H 75' | 2H 81'","1H 2' (0-1) Line 9/9.5 O 1.89 U 1.79 | 1H 5' (1-1) Line 10/10.5 O 1.93 U 1.76 | 1H 8' (2-1) Line 10.5/11 O 1.82 U 1.86 | 1H 44' (3-1) Line 7.5 O 1.78 U 1.91 | 2H 48' (4-1) Line 8.5/9 O 1.68 U 1.03 | 2H 51' (5-1) Line 9.5/10 O 1.84 U 1.84 | 2H 57' (6-1) Line 9/9.5 O 1.90 U 1.78 | 2H 75' (7-1) Line 9/9.5 O 1.71 U 1.99",8,1,8/8.5,1.87,1.81,46,8/8.5,1.98,1.72
"31/07/2026 21:18","V-Soccer France Ligue 1 - 12 mins [V]","RC Lens [V]","Olympique Lyonnais [V]","1H 13' (1-0) | 1H 23' (2-0) | 1H 27' (3-0) | 1H 37' (3-1) | 2H 63' (3-2) | 2H 69' (4-2) | 2H 88' (4-3) | 2H 90' (5-3) | 2H 90' (5-4)","1H 13' | 1H 23' | 1H 27' | 1H 37' | 2H 63' | 2H 69' | 2H 88' | 2H 90' | 2H 90'","1H 13' (1-0) Line 5.5 O 1.84 U 1.84 | 1H 23' (2-0) Line 5.5/6 O 1.75 U 1.94 | 1H 27' (3-0) Line 5.5/6 O 1.90 U 1.78 | 1H 37' (3-1) Line 7/7.5 O 1.04 U 1.67 | 2H 63' (3-2) Line 6.5/7 O 1.97 U 1.73 | 2H 69' (4-2) Line 7/7.5 O 1.98 U 1.72",5,4,5/5.5,1.96,1.73,46,6.5,1.87,1.81
"31/07/2026 21:19","V-Soccer Champions League - 12 mins [V]","Arsenal [V]","Juventus [V]","1H 8' (1-0) | 1H 18' (1-1) | 1H 25' (1-2) | 1H 39' (2-2) | 1H 41' (2-3) | 2H 57' (3-3) | 2H 64' (3-4) | 2H 71' (4-4) | 2H 88' (5-4)","1H 8' | 1H 18' | 1H 25' | 1H 39' | 1H 41' | 2H 57' | 2H 64' | 2H 71' | 2H 88'","1H 8' (1-0) Line 6/6.5 O 1.81 U 1.88 | 1H 18' (1-1) Line 6.5 O 1.79 U 1.90 | 1H 25' (1-2) Line 7/7.5 O 1.95 U 1.74 | 1H 39' (2-2) Line 7/7.5 O 1.87 U 1.81 | 1H 41' (2-3) Line 8/8.5 O 1.04 U 1.67 | 2H 57' (3-3) Line 8/8.5 O 1.96 U 1.73 | 2H 64' (3-4) Line 7.5/8 O 1.87 U 1.81 | 2H 71' (4-4) Line 9/9.5 O 1.07 U 1.66",5,4,5.5,1.79,1.90,47,7.5/8,1.88,1.80
"31/07/2026 21:20","V-Soccer Women’s Nations League - 12 mins [V]","United States W [V]","Germany W [V]","1H 9' (0-1) | 1H 11' (1-1) | 1H 30' (1-2) | 1H 32' (1-3) | 2H 58' (1-4) | 2H 76' (1-5) | 2H 82' (1-6)","1H 9' | 1H 11' | 1H 30' | 1H 32' | 2H 58' | 2H 76' | 2H 82'","1H 9' (0-1) Line 8.5 O 1.90 U 1.79 | 1H 11' (1-1) Line 9/9.5 O 1.89 U 1.79 | 1H 30' (1-2) Line 8.5 O 1.86 U 1.82 | 1H 32' (1-3) Line 9/9.5 O 1.93 U 1.76 | 2H 58' (1-4) Line 7.5/8 O 1.70 U 1.00",1,6,7.5/8,1.80,1.88,46,7.5/8,1.73,1.97
"31/07/2026 21:21","V-Soccer Italy Serie A - 12 mins [V]","SS Lazio [V]","Roma [V]","2H 77' (0-1)","2H 77'",,0,1,7.5,1.81,1.87,47,3.5/4,1.86,1.82
"31/07/2026 21:22","V-Soccer Argentina Liga Profesional - 12 mins [V]","San Lorenzo [V]","Defensa [V]","1H 3' (1-0) | 1H 26' (2-0) | 1H 35' (2-1)","1H 3' | 1H 26' | 1H 35'","1H 3' (1-0) Line 5/5.5 O 1.80 U 1.88 | 1H 26' (2-0) Line 5.5/6 O 1.70 U 1.00 | 1H 35' (2-1) Line 6/6.5 O 1.80 U 1.88",2,1,5/5.5,1.78,1.90,47,5.5,1.81,1.87
