datetime,league,home_team,away_team,goals,goal_minutes,goal_markets,final_home,final_away,ko_line,ko_over,ko_under,m46_minute,m46_line,m46_over,m46_under
"02/08/2026 16:48","V-Soccer Women’s Nations League - 12 mins [V]","United States W [V]","China W [V]","1H 16' (1-0) | 1H 45' (2-0) | 2H 58' (3-0) | 2H 74' (3-1) | 2H 84' (4-1) | 2H 90' (4-2)","1H 16' | 1H 45' | 2H 58' | 2H 74' | 2H 84' | 2H 90'","1H 16' (1-0) Line 6.5/7 O 1.84 U 1.84 | 1H 45' (2-0) Line 5.5/6 O 1.84 U 1.84 | 2H 58' (3-0) Line 5.5/6 O 1.78 U 1.91 | 2H 74' (3-1) Line 5/5.5 O 1.77 U 1.91",4,2,7.5/8,1.85,1.83,46,5.5/6,1.86,1.82
"02/08/2026 16:49","V-Soccer Italy Serie A - 12 mins [V]","Roma [V]","Bologna FC 1909 [V]","1H 4' (0-1) | 1H 39' (1-1) | 2H 45' (2-1) | 2H 68' (3-1) | 2H 70' (4-1) | 2H 78' (4-2) | 2H 81' (5-2)","1H 4' | 1H 39' | 2H 45' | 2H 68' | 2H 70' | 2H 78' | 2H 81'","1H 4' (0-1) Line 7.5 O 1.88 U 1.81 | 1H 39' (1-1) Line 5.5/6 O 1.83 U 1.85 | 2H 45' (2-1) Line 6/6.5 O 1.83 U 1.85 | 2H 68' (3-1) Line 5.5 O 1.74 U 1.95 | 2H 70' (4-1) Line 6.5 O 1.94 U 1.75",5,2,6.5,1.84,1.84,46,6/6.5,1.83,1.85
"02/08/2026 16:50","V-Soccer Argentina Liga Profesional - 12 mins [V]","River Plate [V]","Boca Juniors [V]","1H 5' (0-1) | 1H 15' (1-1) | 1H 21' (1-2) | 1H 32' (1-3) | 1H 37' (1-4) | 2H 58' (1-5) | 2H 68' (1-6) | 2H 85' (1-7)","1H 5' | 1H 15' | 1H 21' | 1H 32' | 1H 37' | 2H 58' | 2H 68' | 2H 85'","1H 5' (0-1) Line 7/7.5 O 1.94 U 1.75 | 1H 15' (1-1) Line 7/7.5 O 1.79 U 1.89 | 1H 21' (1-2) Line 7.5/8 O 1.76 U 1.93 | 1H 32' (1-3) Line 8/8.5 O 1.97 U 1.73 | 1H 37' (1-4) Line 8.5/9 O 1.84 U 1.84 | 2H 58' (1-5) Line 8.5 O 1.86 U 1.82 | 2H 68' (1-6) Line 8.5/9 O 1.79 U 1.89",1,7,6/6.5,1.91,1.78,46,8/8.5,1.83,1.85
"02/08/2026 16:51","V-Soccer Spain La Liga - 12 mins [V]","Real Madrid [V]","Barcelona [V]","1H 14' (1-0) | 2H 51' (1-1) | 2H 57' (2-1) | 2H 63' (3-1)","1H 14' | 2H 51' | 2H 57' | 2H 63'","1H 14' (1-0) Line 5.5/6 O 1.76 U 1.93 | 2H 51' (1-1) Line 4.5/5 O 1.78 U 1.90 | 2H 57' (2-1) Line 5/5.5 O 1.78 U 1.91 | 2H 63' (3-1) Line 5.5/6 O 1.65 U 1.09",3,1,5.5,1.79,1.89,51,4.5/5,1.78,1.90
"02/08/2026 16:51","V-Soccer International Friendly - 12 mins [V]","Germany [V]","Croatia [V]","1H 7' (1-0) | 1H 13' (2-0) | 1H 23' (2-1) | 1H 30' (3-1) | 1H 41' (3-2) | 1H 46' (3-3) | 2H 51' (4-3) | 2H 61' (5-3) | 2H 67' (6-3) | 2H 75' (6-4) | 2H 82' (6-5)","1H 7' | 1H 13' | 1H 23' | 1H 30' | 1H 41' | 1H 46' | 2H 51' | 2H 61' | 2H 67' | 2H 75' | 2H 82'","1H 7' (1-0) Line 7/7.5 O 1.93 U 1.76 | 1H 13' (2-0) Line 7.5/8 O 1.91 U 1.77 | 1H 23' (2-1) Line 7.5/8 O 1.73 U 1.97 | 1H 30' (3-1) Line 8/8.5 O 1.76 U 1.93 | 1H 41' (3-2) Line 7.5 O 1.76 U 1.93 | 1H 46' (3-3) Line 9/9.5 O 1.88 U 1.81 | 2H 51' (4-3) Line 9.5/10 O 1.66 U 1.07 | 2H 61' (5-3) Line 10/10.5 O 1.90 U 1.78 | 2H 67' (6-3) Line 10.5 O 1.74 U 1.95",6,5,6.5,1.91,1.78,47,9/9.5,1.94,1.75
"02/08/2026 16:54","V-Soccer Korea K-League 1 - 12 mins [V]","Gangwon FC [V]","Gimcheon Sangmu [V]","1H 5' (1-0) | 1H 12' (1-1) | 1H 31' (1-2) | 2H 63' (1-3) | 2H 69' (2-3) | 2H 72' (3-3)","1H 5' | 1H 12' | 1H 31' | 2H 63' | 2H 69' | 2H 72'","1H 5' (1-0) Line 5.5/6 O 1.86 U 1.82 | 1H 12' (1-1) Line 6/6.5 O 1.78 U 1.90 | 1H 31' (1-2) Line 6.5 O 1.88 U 1.80 | 2H 63' (1-3) Line 5.5/6 O 1.65 U 1.09 | 2H 69' (2-3) Line 6.5 O 1.96 U 1.73 | 2H 72' (3-3) Line 7/7.5 O 1.91 U 1.78",3,3,4.5/5,1.83,1.85,49,5.5/6,1.81,1.87
"02/08/2026 16:59","V-Soccer Copa Libertadores - 12 mins [V]","Talleres [V]","Palmeiras [V]","1H 8' (0-1) | 1H 11' (0-2) | 1H 18' (0-3) | 1H 40' (0-4) | 2H 52' (0-5)","1H 8' | 1H 11' | 1H 18' | 1H 40' | 2H 52'","1H 8' (0-1) Line 6.5 O 1.86 U 1.82 | 1H 11' (0-2) Line 7/7.5 O 1.79 U 1.89 | 1H 18' (0-3) Line 8/8.5 O 1.01 U 1.69 | 1H 40' (0-4) Line 7.5 O 1.93 U 1.76 | 2H 52' (0-5) Line 7.5/8 O 1.77 U 1.92",0,5,5.5/6,1.84,1.84,50,6.5/7,1.71,1.99
"02/08/2026 17:00","V-Soccer England Premier League - 12 mins [V]","West Ham [V]","Aston Villa [V]","1H 9' (0-1) | 2H 57' (1-1) | 2H 85' (2-1)","1H 9' | 2H 57' | 2H 85'","1H 9' (0-1) Line 4.5/5 O 1.79 U 1.90 | 2H 57' (1-1) Line 4/4.5 O 1.77 U 1.92",2,1,5/5.5,1.95,1.74,46,3.5/4,1.78,1.91
"02/08/2026 17:01","V-Soccer Germany Bundesliga - 12 mins [V]","Bayer 04 [V]","Eintracht Frankfurt [V]","1H 7' (0-1) | 1H 14' (1-1) | 1H 21' (1-2) | 1H 22' (2-2) | 1H 35' (3-2) | 2H 46' (3-3) | 2H 51' (3-4) | 2H 58' (4-4) | 2H 64' (5-4) | 2H 88' (5-5)","1H 7' | 1H 14' | 1H 21' | 1H 22' | 1H 35' | 2H 46' | 2H 51' | 2H 58' | 2H 64' | 2H 88'","1H 7' (0-1) Line 7.5/8 O 1.87 U 1.81 | 1H 14' (1-1) Line 8/8.5 O 1.94 U 1.75 | 1H 21' (1-2) Line 8.5 O 1.80 U 1.88 | 1H 22' (2-2) Line 9.5 O 1.85 U 1.83 | 1H 35' (3-2) Line 9.5 O 1.88 U 1.81 | 2H 46' (3-3) Line 9.5 O 1.88 U 1.80 | 2H 51' (3-4) Line 10/10.5 O 1.87 U 1.81 | 2H 58' (4-4) Line 10.5 O 1.75 U 1.94 | 2H 64' (5-4) Line 11/11.5 O 1.04 U 1.67",5,5,6.5/7,1.73,1.97,46,9.5,1.88,1.80
"02/08/2026 17:02","V-Soccer France Ligue 1 - 12 mins [V]","Olympique Lyonnais [V]","RC Lens [V]","1H 39' (0-1) | 2H 77' (0-2)","1H 39' | 2H 77'","1H 39' (0-1) Line 4.5 O 1.83 U 1.85",0,2,5/5.5,1.91,1.78,46,4/4.5,1.97,1.73
"02/08/2026 17:03","V-Soccer Champions League - 12 mins [V]","Juventus [V]","Manchester City [V]","1H 23' (1-0) | 1H 33' (2-0) | 1H 49' (3-0) | 2H 49' (3-1) | 2H 69' (3-2) | 2H 90' (3-3)","1H 23' | 1H 33' | 1H 49' | 2H 49' | 2H 69' | 2H 90'","1H 23' (1-0) Line 5.5/6 O 1.88 U 1.81 | 1H 33' (2-0) Line 5.5/6 O 1.71 U 1.99 | 1H 49' (3-0) Line 5.5/6 O 1.66 U 1.07 | 2H 49' (3-1) Line 6.5/7 O 1.68 U 1.04 | 2H 69' (3-2) Line 5.5 O 1.74 U 1.95",3,3,6/6.5,1.96,1.73,53,6.5/7,1.88,1.81
"02/08/2026 17:04","V-Soccer Women’s Nations League - 12 mins [V]","Canada W [V]","Sweden W [V]","1H 19' (1-0) | 1H 37' (2-0) | 1H 44' (2-1) | 2H 76' (3-1) | 2H 83' (3-2)","1H 19' | 1H 37' | 1H 44' | 2H 76' | 2H 83'","1H 19' (1-0) Line 6.5/7 O 1.75 U 1.94 | 1H 37' (2-0) Line 6.5 O 1.77 U 1.92 | 1H 44' (2-1) Line 6.5/7 O 1.87 U 1.81",3,2,7/7.5,1.82,1.86,47,6.5,1.80,1.88
"02/08/2026 17:05","V-Soccer Italy Serie A - 12 mins [V]","Torino FC [V]","AC Milan [V]","1H 26' (0-1) | 1H 41' (0-2) | 1H 43' (0-3) | 2H 59' (0-4) | 2H 73' (1-4) | 2H 78' (2-4) | 2H 88' (3-4) | 2H 91' (3-5)","1H 26' | 1H 41' | 1H 43' | 2H 59' | 2H 73' | 2H 78' | 2H 88' | 2H 91'","1H 26' (0-1) Line 6/6.5 O 1.92 U 1.77 | 1H 41' (0-2) Line 6/6.5 O 1.02 U 1.69 | 1H 43' (0-3) Line 6.5/7 O 1.77 U 1.91 | 2H 59' (0-4) Line 6.5/7 O 1.88 U 1.81 | 2H 73' (1-4) Line 5.5 O 1.86 U 1.82",3,5,7/7.5,1.94,1.75,46,6.5,1.82,1.86
"02/08/2026 17:06","V-Soccer Argentina Liga Profesional - 12 mins [V]","San Lorenzo [V]","Racing Club [V]","1H 5' (1-0) | 1H 16' (2-0) | 1H 36' (2-1) | 2H 67' (2-2) | 2H 77' (3-2) | 2H 90' (4-2)","1H 5' | 1H 16' | 1H 36' | 2H 67' | 2H 77' | 2H 90'","1H 5' (1-0) Line 6/6.5 O 1.96 U 1.73 | 1H 16' (2-0) Line 6.5 O 1.87 U 1.81 | 1H 36' (2-1) Line 6/6.5 O 1.76 U 1.93 | 2H 67' (2-2) Line 5.5/6 O 1.96 U 1.73",4,2,5/5.5,1.90,1.78,46,5.5/6,1.81,1.87
"02/08/2026 17:07","V-Soccer Spain La Liga - 12 mins [V]","Athletic Bilbao [V]","Girona FC [V]","1H 5' (1-0) | 1H 8' (2-0) | 1H 33' (3-0) | 2H 50' (3-1) | 2H 53' (4-1) | 2H 89' (4-2)","1H 5' | 1H 8' | 1H 33' | 2H 50' | 2H 53' | 2H 89'","1H 5' (1-0) Line 6.5/7 O 1.77 U 1.92 | 1H 8' (2-0) Line 6.5/7 O 1.90 U 1.79 | 1H 33' (3-0) Line 6.5/7 O 1.69 U 1.02 | 2H 50' (3-1) Line 6.5/7 O 1.74 U 1.95 | 2H 53' (4-1) Line 7.5/8 O 1.89 U 1.79",4,2,5.5/6,1.73,1.96,50,6.5/7,1.74,1.95
"02/08/2026 17:07","V-Soccer International Friendly - 12 mins [V]","Portugal [V]","Spain [V]","1H 27' (1-0) | 2H 56' (1-1) | 2H 60' (2-1) | 2H 86' (3-1) | 2H 89' (3-2)","1H 27' | 2H 56' | 2H 60' | 2H 86' | 2H 89'","1H 27' (1-0) Line 5.5/6 O 1.68 U 1.03 | 2H 56' (1-1) Line 4.5/5 O 1.83 U 1.85 | 2H 60' (2-1) Line 5.5 O 1.89 U 1.79",3,2,6.5/7,1.76,1.93,46,4.5,1.92,1.77
"02/08/2026 17:10","V-Soccer Korea K-League 1 - 12 mins [V]","Gimcheon Sangmu [V]","Gangwon FC [V]","1H 13' (1-0) | 1H 48' (2-0) | 2H 53' (2-1) | 2H 90' (3-1)","1H 13' | 1H 48' | 2H 53' | 2H 90'","1H 13' (1-0) Line 5.5 O 1.81 U 1.87 | 1H 48' (2-0) Line 4.5/5 O 1.85 U 1.83 | 2H 53' (2-1) Line 5/5.5 O 1.77 U 1.92",3,1,4.5/5,1.82,1.86,46,4.5/5,1.94,1.75
"02/08/2026 17:14","V-Soccer China Super League - 12 mins [V]","Henan SSLM FC [V]","Rongcheng FC [V]","1H 5' (1-0) | 1H 16' (2-0) | 1H 22' (3-0) | 1H 34' (3-1) | 2H 71' (3-2) | 2H 87' (4-2)","1H 5' | 1H 16' | 1H 22' | 1H 34' | 2H 71' | 2H 87'","1H 5' (1-0) Line 5.5 O 1.78 U 1.90 | 1H 16' (2-0) Line 5/5.5 O 1.03 U 1.68 | 1H 22' (3-0) Line 6.5/7 O 1.68 U 1.04 | 1H 34' (3-1) Line 6.5/7 O 1.84 U 1.84 | 2H 71' (3-2) Line 6.5 O 1.83 U 1.85",4,2,4.5,1.77,1.92,46,7/7.5,1.97,1.73
"02/08/2026 17:15","V-Soccer Copa Libertadores - 12 mins [V]","Palmeiras [V]","Talleres [V]","1H 27' (1-0) | 2H 46' (2-0) | 2H 65' (2-1) | 2H 69' (3-1) | 2H 82' (3-2) | 2H 86' (4-2)","1H 27' | 2H 46' | 2H 65' | 2H 69' | 2H 82' | 2H 86'","1H 27' (1-0) Line 5/5.5 O 1.78 U 1.90 | 2H 46' (2-0) Line 4.5/5 O 1.69 U 1.01 | 2H 65' (2-1) Line 4/4.5 O 1.11 U 1.63 | 2H 69' (3-1) Line 5.5 O 1.84 U 1.84",4,2,5.5/6,1.82,1.86,54,4.5/5,1.89,1.79
"02/08/2026 17:16","V-Soccer England Premier League - 12 mins [V]","Aston Villa [V]","Newcastle United [V]","1H 23' (0-1) | 1H 43' (0-2) | 2H 49' (1-2) | 2H 54' (2-2) | 2H 56' (3-2) | 2H 77' (4-2) | 2H 90' (5-2) | 2H 92' (5-3)","1H 23' | 1H 43' | 2H 49' | 2H 54' | 2H 56' | 2H 77' | 2H 90' | 2H 92'","1H 23' (0-1) Line 5.5 O 1.91 U 1.77 | 1H 43' (0-2) Line 5/5.5 O 1.88 U 1.81 | 2H 49' (1-2) Line 5.5/6 O 1.74 U 1.95 | 2H 54' (2-2) Line 6.5 O 1.79 U 1.90 | 2H 56' (3-2) Line 7/7.5 O 1.75 U 1.94",5,3,5/5.5,1.77,1.91,49,5.5/6,1.74,1.95
